# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  655    261   -51.68841   -47.28218   183.02780
  658    261   -51.18000   -47.28218   183.02780
  831    261   -21.86165   -47.28218   183.02780
  832    261   -21.69218   -47.28218   183.02780
  835    261   -21.18377   -47.28218   183.02780
  836    261   -21.01430   -47.28218   183.02780
  839    261   -20.50589   -47.28218   183.02780
  840    261   -20.33642   -47.28218   183.02780
  841    261   -20.16695   -47.28218   183.02780
  842    261   -19.99748   -47.28218   183.02780
 1130    261    28.80993   -47.28218   183.02780
 1131    261    28.97940   -47.28218   183.02780
 1132    261    29.14887   -47.28218   183.02780
 1133    261    29.31834   -47.28218   183.02780
 1134    261    29.48781   -47.28218   183.02780
 1135    261    29.65728   -47.28218   183.02780
 1136    261    29.82675   -47.28218   183.02780
 1137    261    29.99622   -47.28218   183.02780
 1138    261    30.16569   -47.28218   183.02780
 1139    261    30.33516   -47.28218   183.02780
 1140    261    30.50463   -47.28218   183.02780
 1141    261    30.67410   -47.28218   183.02780
 1142    261    30.84357   -47.28218   183.02780
 1143    261    31.01304   -47.28218   183.02780
 1144    261    31.18251   -47.28218   183.02780
 1145    261    31.35198   -47.28218   183.02780
 1147    261    31.69092   -47.28218   183.02780
 1148    261    31.86039   -47.28218   183.02780
 1149    261    32.02986   -47.28218   183.02780
 1150    261    32.19933   -47.28218   183.02780
 1156    261    33.21616   -47.28218   183.02780
 1157    261    33.38563   -47.28218   183.02780
 1158    261    33.55510   -47.28218   183.02780
 1159    261    33.72457   -47.28218   183.02780
 1160    261    33.89404   -47.28218   183.02780
 1161    261    34.06351   -47.28218   183.02780
 1162    261    34.23298   -47.28218   183.02780
 1163    261    34.40245   -47.28218   183.02780
 1165    261    34.74139   -47.28218   183.02780
 1166    261    34.91086   -47.28218   183.02780
 1167    261    35.08033   -47.28218   183.02780
 1168    261    35.24980   -47.28218   183.02780
 1169    261    35.41927   -47.28218   183.02780
 1170    261    35.58874   -47.28218   183.02780
 1171    261    35.75821   -47.28218   183.02780
 1172    261    35.92768   -47.28218   183.02780
 1173    261    36.09715   -47.28218   183.02780
 1174    261    36.26662   -47.28218   183.02780
 1175    261    36.43609   -47.28218   183.02780
 1495    261    90.66655   -47.28218   183.02780
 1496    261    90.83602   -47.28218   183.02780
 1497    261    91.00549   -47.28218   183.02780
 1498    261    91.17496   -47.28218   183.02780
 1499    261    91.34443   -47.28218   183.02780
 1500    261    91.51390   -47.28218   183.02780
 1501    261    91.68337   -47.28218   183.02780
 1511    261    93.37807   -47.28218   183.02780
 1512    261    93.54754   -47.28218   183.02780
 1513    261    93.71701   -47.28218   183.02780
 1514    261    93.88648   -47.28218   183.02780
 1515    261    94.05595   -47.28218   183.02780
  655    262   -47.14841   -42.97462   166.95175
  656    262   -46.99383   -42.97462   166.95175
  657    262   -46.83924   -42.97462   166.95175
  658    262   -46.68466   -42.97462   166.95175
  832    262   -19.78687   -42.97462   166.95175
  833    262   -19.63229   -42.97462   166.95175
  838    262   -18.85936   -42.97462   166.95175
  839    262   -18.70478   -42.97462   166.95175
  840    262   -18.55019   -42.97462   166.95175
  841    262   -18.39561   -42.97462   166.95175
  842    262   -18.24103   -42.97462   166.95175
 1133    262    26.74320   -42.97462   166.95175
 1134    262    26.89778   -42.97462   166.95175
 1135    262    27.05237   -42.97462   166.95175
 1136    262    27.20695   -42.97462   166.95175
 1137    262    27.36154   -42.97462   166.95175
 1138    262    27.51612   -42.97462   166.95175
 1139    262    27.67071   -42.97462   166.95175
 1140    262    27.82529   -42.97462   166.95175
 1141    262    27.97988   -42.97462   166.95175
 1142    262    28.13446   -42.97462   166.95175
 1143    262    28.28905   -42.97462   166.95175
 1144    262    28.44363   -42.97462   166.95175
 1145    262    28.59822   -42.97462   166.95175
 1146    262    28.75280   -42.97462   166.95175
 1147    262    28.90739   -42.97462   166.95175
 1148    262    29.06197   -42.97462   166.95175
 1149    262    29.21656   -42.97462   166.95175
 1150    262    29.37114   -42.97462   166.95175
 1152    262    29.68031   -42.97462   166.95175
 1153    262    29.83490   -42.97462   166.95175
 1158    262    30.60782   -42.97462   166.95175
 1159    262    30.76241   -42.97462   166.95175
 1160    262    30.91699   -42.97462   166.95175
 1161    262    31.07158   -42.97462   166.95175
 1164    262    31.53533   -42.97462   166.95175
 1165    262    31.68992   -42.97462   166.95175
 1166    262    31.84450   -42.97462   166.95175
 1167    262    31.99909   -42.97462   166.95175
 1168    262    32.15367   -42.97462   166.95175
 1169    262    32.30826   -42.97462   166.95175
 1170    262    32.46284   -42.97462   166.95175
 1171    262    32.61743   -42.97462   166.95175
 1172    262    32.77201   -42.97462   166.95175
 1173    262    32.92660   -42.97462   166.95175
 1174    262    33.08118   -42.97462   166.95175
 1175    262    33.23577   -42.97462   166.95175
 1176    262    33.39035   -42.97462   166.95175
 1500    262    83.47588   -42.97462   166.95175
 1501    262    83.63046   -42.97462   166.95175
 1502    262    83.78505   -42.97462   166.95175
 1503    262    83.93963   -42.97462   166.95175
 1510    262    85.02173   -42.97462   166.95175
 1511    262    85.17631   -42.97462   166.95175
 1512    262    85.33090   -42.97462   166.95175
 1513    262    85.48548   -42.97462   166.95175
 1514    262    85.64007   -42.97462   166.95175
 1515    262    85.79465   -42.97462   166.95175
 1516    262    85.94924   -42.97462   166.95175
 1680    262   111.30117   -42.97462   166.95175
 1681    262   111.45575   -42.97462   166.95175
 1682    262   111.61034   -42.97462   166.95175
 1683    262   111.76492   -42.97462   166.95175
 1684    262   111.91951   -42.97462   166.95175
  832    263   -18.18924   -39.36266   153.47174
  833    263   -18.04714   -39.36266   153.47174
  834    263   -17.90504   -39.36266   153.47174
  835    263   -17.76293   -39.36266   153.47174
  836    263   -17.62083   -39.36266   153.47174
  837    263   -17.47873   -39.36266   153.47174
  838    263   -17.33662   -39.36266   153.47174
  839    263   -17.19452   -39.36266   153.47174
  840    263   -17.05242   -39.36266   153.47174
 1135    263    24.86811   -39.36266   153.47174
 1136    263    25.01021   -39.36266   153.47174
 1137    263    25.15231   -39.36266   153.47174
 1138    263    25.29442   -39.36266   153.47174
 1139    263    25.43652   -39.36266   153.47174
 1140    263    25.57862   -39.36266   153.47174
 1141    263    25.72073   -39.36266   153.47174
 1142    263    25.86283   -39.36266   153.47174
 1143    263    26.00493   -39.36266   153.47174
 1144    263    26.14704   -39.36266   153.47174
 1145    263    26.28914   -39.36266   153.47174
 1146    263    26.43124   -39.36266   153.47174
 1147    263    26.57335   -39.36266   153.47174
 1148    263    26.71545   -39.36266   153.47174
 1149    263    26.85755   -39.36266   153.47174
 1152    263    27.28386   -39.36266   153.47174
 1153    263    27.42597   -39.36266   153.47174
 1154    263    27.56807   -39.36266   153.47174
 1163    263    28.84700   -39.36266   153.47174
 1164    263    28.98911   -39.36266   153.47174
 1165    263    29.13121   -39.36266   153.47174
 1166    263    29.27331   -39.36266   153.47174
 1167    263    29.41542   -39.36266   153.47174
 1168    263    29.55752   -39.36266   153.47174
 1169    263    29.69962   -39.36266   153.47174
 1170    263    29.84173   -39.36266   153.47174
 1171    263    29.98383   -39.36266   153.47174
 1172    263    30.12593   -39.36266   153.47174
 1173    263    30.26804   -39.36266   153.47174
 1174    263    30.41014   -39.36266   153.47174
 1175    263    30.55224   -39.36266   153.47174
 1176    263    30.69435   -39.36266   153.47174
 1177    263    30.83645   -39.36266   153.47174
 1510    263    78.15690   -39.36266   153.47174
 1511    263    78.29901   -39.36266   153.47174
 1512    263    78.44111   -39.36266   153.47174
 1514    263    78.72532   -39.36266   153.47174
 1515    263    78.86742   -39.36266   153.47174
 1516    263    79.00952   -39.36266   153.47174
 1679    263   102.17239   -39.36266   153.47174
 1680    263   102.31449   -39.36266   153.47174
 1681    263   102.45659   -39.36266   153.47174
 1682    263   102.59870   -39.36266   153.47174
 1683    263   102.74080   -39.36266   153.47174
 1684    263   102.88290   -39.36266   153.47174
 1685    263   103.02501   -39.36266   153.47174
  834    264   -16.56735   -36.29040   142.00590
  835    264   -16.43587   -36.29040   142.00590
  836    264   -16.30438   -36.29040   142.00590
  837    264   -16.17289   -36.29040   142.00590
  838    264   -16.04141   -36.29040   142.00590
 1138    264    23.40468   -36.29040   142.00590
 1139    264    23.53616   -36.29040   142.00590
 1140    264    23.66765   -36.29040   142.00590
 1141    264    23.79914   -36.29040   142.00590
 1143    264    24.06211   -36.29040   142.00590
 1144    264    24.19360   -36.29040   142.00590
 1145    264    24.32508   -36.29040   142.00590
 1146    264    24.45657   -36.29040   142.00590
 1147    264    24.58806   -36.29040   142.00590
 1148    264    24.71954   -36.29040   142.00590
 1149    264    24.85103   -36.29040   142.00590
 1151    264    25.11401   -36.29040   142.00590
 1154    264    25.50847   -36.29040   142.00590
 1155    264    25.63995   -36.29040   142.00590
 1163    264    26.69185   -36.29040   142.00590
 1164    264    26.82334   -36.29040   142.00590
 1165    264    26.95482   -36.29040   142.00590
 1166    264    27.08631   -36.29040   142.00590
 1167    264    27.21780   -36.29040   142.00590
 1171    264    27.74374   -36.29040   142.00590
 1172    264    27.87523   -36.29040   142.00590
 1173    264    28.00672   -36.29040   142.00590
 1174    264    28.13821   -36.29040   142.00590
 1175    264    28.26969   -36.29040   142.00590
 1176    264    28.40118   -36.29040   142.00590
 1177    264    28.53267   -36.29040   142.00590
 1178    264    28.66415   -36.29040   142.00590
 1510    264    72.31782   -36.29040   142.00590
 1511    264    72.44930   -36.29040   142.00590
 1512    264    72.58079   -36.29040   142.00590
 1513    264    72.71228   -36.29040   142.00590
 1514    264    72.84377   -36.29040   142.00590
 1515    264    72.97525   -36.29040   142.00590
 1516    264    73.10674   -36.29040   142.00590
 1678    264    94.40762   -36.29040   142.00590
 1679    264    94.53911   -36.29040   142.00590
 1684    264    95.19654   -36.29040   142.00590
 1685    264    95.32803   -36.29040   142.00590
 1144    265    22.51175   -33.64528   132.13418
 1145    265    22.63410   -33.64528   132.13418
 1146    265    22.75644   -33.64528   132.13418
 1147    265    22.87879   -33.64528   132.13418
 1148    265    23.00114   -33.64528   132.13418
 1150    265    23.24583   -33.64528   132.13418
 1151    265    23.36817   -33.64528   132.13418
 1152    265    23.49052   -33.64528   132.13418
 1153    265    23.61287   -33.64528   132.13418
 1154    265    23.73521   -33.64528   132.13418
 1155    265    23.85756   -33.64528   132.13418
 1163    265    24.83633   -33.64528   132.13418
 1164    265    24.95868   -33.64528   132.13418
 1165    265    25.08102   -33.64528   132.13418
 1166    265    25.20337   -33.64528   132.13418
 1167    265    25.32572   -33.64528   132.13418
 1173    265    26.05980   -33.64528   132.13418
 1174    265    26.18214   -33.64528   132.13418
 1175    265    26.30449   -33.64528   132.13418
 1176    265    26.42684   -33.64528   132.13418
 1177    265    26.54918   -33.64528   132.13418
 1178    265    26.67153   -33.64528   132.13418
 1510    265    67.29055   -33.64528   132.13418
 1511    265    67.41290   -33.64528   132.13418
 1512    265    67.53525   -33.64528   132.13418
 1513    265    67.65759   -33.64528   132.13418
 1514    265    67.77994   -33.64528   132.13418
 1515    265    67.90229   -33.64528   132.13418
 1526    265    69.24810   -33.64528   132.13418
 1527    265    69.37044   -33.64528   132.13418
 1528    265    69.49279   -33.64528   132.13418
 1679    265    87.96711   -33.64528   132.13418
 1681    265    88.21180   -33.64528   132.13418
 1682    265    88.33415   -33.64528   132.13418
 1683    265    88.45649   -33.64528   132.13418
 1684    265    88.57884   -33.64528   132.13418
 1685    265    88.70119   -33.64528   132.13418
  825    266   -15.44322   -31.34401   123.54574
  826    266   -15.32882   -31.34401   123.54574
  827    266   -15.21443   -31.34401   123.54574
  829    266   -14.98564   -31.34401   123.54574
  830    266   -14.87125   -31.34401   123.54574
  831    266   -14.75685   -31.34401   123.54574
  832    266   -14.64246   -31.34401   123.54574
  833    266   -14.52806   -31.34401   123.54574
 1151    266    21.84929   -31.34401   123.54574
 1152    266    21.96369   -31.34401   123.54574
 1153    266    22.07808   -31.34401   123.54574
 1154    266    22.19248   -31.34401   123.54574
 1163    266    23.22202   -31.34401   123.54574
 1164    266    23.33642   -31.34401   123.54574
 1165    266    23.45081   -31.34401   123.54574
 1166    266    23.56521   -31.34401   123.54574
 1167    266    23.67960   -31.34401   123.54574
 1168    266    23.79400   -31.34401   123.54574
 1169    266    23.90839   -31.34401   123.54574
 1170    266    24.02278   -31.34401   123.54574
 1171    266    24.13718   -31.34401   123.54574
 1172    266    24.25157   -31.34401   123.54574
 1174    266    24.48036   -31.34401   123.54574
 1175    266    24.59475   -31.34401   123.54574
 1176    266    24.70915   -31.34401   123.54574
 1177    266    24.82354   -31.34401   123.54574
 1178    266    24.93794   -31.34401   123.54574
 1511    266    63.03121   -31.34401   123.54574
 1512    266    63.14560   -31.34401   123.54574
 1513    266    63.26000   -31.34401   123.54574
 1514    266    63.37439   -31.34401   123.54574
 1526    266    64.74712   -31.34401   123.54574
 1527    266    64.86152   -31.34401   123.54574
 1528    266    64.97591   -31.34401   123.54574
 1529    266    65.09030   -31.34401   123.54574
 1679    266    82.24944   -31.34401   123.54574
 1680    266    82.36383   -31.34401   123.54574
 1681    266    82.47822   -31.34401   123.54574
 1682    266    82.59262   -31.34401   123.54574
 1683    266    82.70701   -31.34401   123.54574
 1684    266    82.82141   -31.34401   123.54574
 1685    266    82.93580   -31.34401   123.54574
  823    267   -14.71553   -29.32365   116.00563
  824    267   -14.60812   -29.32365   116.00563
  825    267   -14.50070   -29.32365   116.00563
  826    267   -14.39329   -29.32365   116.00563
  827    267   -14.28588   -29.32365   116.00563
  829    267   -14.07105   -29.32365   116.00563
  830    267   -13.96364   -29.32365   116.00563
  831    267   -13.85623   -29.32365   116.00563
  832    267   -13.74882   -29.32365   116.00563
  833    267   -13.64140   -29.32365   116.00563
  834    267   -13.53399   -29.32365   116.00563
  835    267   -13.42658   -29.32365   116.00563
 1152    267    20.62322   -29.32365   116.00563
 1153    267    20.73064   -29.32365   116.00563
 1163    267    21.80476   -29.32365   116.00563
 1164    267    21.91217   -29.32365   116.00563
 1165    267    22.01959   -29.32365   116.00563
 1166    267    22.12700   -29.32365   116.00563
 1167    267    22.23441   -29.32365   116.00563
 1168    267    22.34182   -29.32365   116.00563
 1169    267    22.44924   -29.32365   116.00563
 1170    267    22.55665   -29.32365   116.00563
 1171    267    22.66406   -29.32365   116.00563
 1172    267    22.77148   -29.32365   116.00563
 1173    267    22.87889   -29.32365   116.00563
 1174    267    22.98630   -29.32365   116.00563
 1175    267    23.09371   -29.32365   116.00563
 1176    267    23.20113   -29.32365   116.00563
 1177    267    23.30854   -29.32365   116.00563
 1178    267    23.41595   -29.32365   116.00563
 1525    267    60.68813   -29.32365   116.00563
 1531    267    61.33261   -29.32365   116.00563
 1532    267    61.44002   -29.32365   116.00563
 1533    267    61.54743   -29.32365   116.00563
 1680    267    77.33709   -29.32365   116.00563
 1681    267    77.44450   -29.32365   116.00563
 1682    267    77.55191   -29.32365   116.00563
  823    268   -13.86909   -27.53570   109.33294
  824    268   -13.76785   -27.53570   109.33294
  825    268   -13.66662   -27.53570   109.33294
  830    268   -13.16045   -27.53570   109.33294
  831    268   -13.05921   -27.53570   109.33294
  832    268   -12.95798   -27.53570   109.33294
  833    268   -12.85674   -27.53570   109.33294
  834    268   -12.75551   -27.53570   109.33294
  835    268   -12.65427   -27.53570   109.33294
 1164    268    20.65178   -27.53570   109.33294
 1165    268    20.75301   -27.53570   109.33294
 1166    268    20.85425   -27.53570   109.33294
 1167    268    20.95548   -27.53570   109.33294
 1168    268    21.05671   -27.53570   109.33294
 1169    268    21.15795   -27.53570   109.33294
 1170    268    21.25918   -27.53570   109.33294
 1171    268    21.36042   -27.53570   109.33294
 1172    268    21.46165   -27.53570   109.33294
 1173    268    21.56288   -27.53570   109.33294
 1174    268    21.66412   -27.53570   109.33294
 1175    268    21.76535   -27.53570   109.33294
 1176    268    21.86659   -27.53570   109.33294
 1177    268    21.96782   -27.53570   109.33294
 1526    268    57.29856   -27.53570   109.33294
 1527    268    57.39979   -27.53570   109.33294
 1531    268    57.80473   -27.53570   109.33294
 1532    268    57.90596   -27.53570   109.33294
 1533    268    58.00720   -27.53570   109.33294
 1534    268    58.10843   -27.53570   109.33294
  822    269   -13.21045   -25.94226   103.38612
  823    269   -13.11472   -25.94226   103.38612
  824    269   -13.01899   -25.94226   103.38612
  829    269   -12.54035   -25.94226   103.38612
  830    269   -12.44463   -25.94226   103.38612
  831    269   -12.34890   -25.94226   103.38612
  832    269   -12.25317   -25.94226   103.38612
  833    269   -12.15744   -25.94226   103.38612
  834    269   -12.06171   -25.94226   103.38612
  835    269   -11.96599   -25.94226   103.38612
  836    269   -11.87026   -25.94226   103.38612
 1165    269    19.62422   -25.94226   103.38612
 1166    269    19.71995   -25.94226   103.38612
 1167    269    19.81567   -25.94226   103.38612
 1168    269    19.91140   -25.94226   103.38612
 1169    269    20.00713   -25.94226   103.38612
 1170    269    20.10286   -25.94226   103.38612
 1171    269    20.19858   -25.94226   103.38612
 1172    269    20.29431   -25.94226   103.38612
 1173    269    20.39004   -25.94226   103.38612
 1174    269    20.48577   -25.94226   103.38612
 1175    269    20.58150   -25.94226   103.38612
 1176    269    20.67722   -25.94226   103.38612
 1177    269    20.77295   -25.94226   103.38612
 1526    269    54.18199   -25.94226   103.38612
 1527    269    54.27771   -25.94226   103.38612
 1528    269    54.37344   -25.94226   103.38612
 1534    269    54.94781   -25.94226   103.38612
  821    270   -12.61977   -24.51321    98.05285
  822    270   -12.52898   -24.51321    98.05285
  823    270   -12.43819   -24.51321    98.05285
  824    270   -12.34740   -24.51321    98.05285
  826    270   -12.16582   -24.51321    98.05285
  827    270   -12.07503   -24.51321    98.05285
  828    270   -11.98424   -24.51321    98.05285
  829    270   -11.89345   -24.51321    98.05285
  830    270   -11.80266   -24.51321    98.05285
  831    270   -11.71187   -24.51321    98.05285
  833    270   -11.53029   -24.51321    98.05285
  834    270   -11.43950   -24.51321    98.05285
  835    270   -11.34871   -24.51321    98.05285
  836    270   -11.25792   -24.51321    98.05285
 1166    270    18.70267   -24.51321    98.05285
 1167    270    18.79346   -24.51321    98.05285
 1168    270    18.88425   -24.51321    98.05285
 1169    270    18.97504   -24.51321    98.05285
 1170    270    19.06583   -24.51321    98.05285
 1171    270    19.15662   -24.51321    98.05285
 1172    270    19.24741   -24.51321    98.05285
 1173    270    19.33820   -24.51321    98.05285
 1174    270    19.42899   -24.51321    98.05285
 1175    270    19.51978   -24.51321    98.05285
 1176    270    19.61057   -24.51321    98.05285
 1177    270    19.70136   -24.51321    98.05285
 1530    270    51.75012   -24.51321    98.05285
 1531    270    51.84091   -24.51321    98.05285
  820    271   -12.08703   -23.22437    93.24283
  821    271   -12.00070   -23.22437    93.24283
  822    271   -11.91436   -23.22437    93.24283
  823    271   -11.82803   -23.22437    93.24283
  824    271   -11.74169   -23.22437    93.24283
  825    271   -11.65535   -23.22437    93.24283
  826    271   -11.56902   -23.22437    93.24283
  827    271   -11.48268   -23.22437    93.24283
  828    271   -11.39635   -23.22437    93.24283
  829    271   -11.31001   -23.22437    93.24283
  830    271   -11.22367   -23.22437    93.24283
  831    271   -11.13734   -23.22437    93.24283
  833    271   -10.96467   -23.22437    93.24283
  834    271   -10.87833   -23.22437    93.24283
  835    271   -10.79199   -23.22437    93.24283
  836    271   -10.70566   -23.22437    93.24283
 1167    271    17.87154   -23.22437    93.24283
 1168    271    17.95788   -23.22437    93.24283
 1171    271    18.21689   -23.22437    93.24283
 1172    271    18.30322   -23.22437    93.24283
 1173    271    18.38956   -23.22437    93.24283
 1174    271    18.47589   -23.22437    93.24283
 1175    271    18.56223   -23.22437    93.24283
 1176    271    18.64857   -23.22437    93.24283
 1177    271    18.73490   -23.22437    93.24283
 1530    271    49.21150   -23.22437    93.24283
 1531    271    49.29783   -23.22437    93.24283
 1532    271    49.38417   -23.22437    93.24283
 1533    271    49.47050   -23.22437    93.24283
 1534    271    49.55684   -23.22437    93.24283
 1542    271    50.24753   -23.22437    93.24283
 1543    271    50.33386   -23.22437    93.24283
 1544    271    50.42020   -23.22437    93.24283
 1545    271    50.50653   -23.22437    93.24283
  819    272   -11.60413   -22.05607    88.88266
  820    272   -11.52183   -22.05607    88.88266
  821    272   -11.43953   -22.05607    88.88266
  822    272   -11.35723   -22.05607    88.88266
  823    272   -11.27493   -22.05607    88.88266
  824    272   -11.19263   -22.05607    88.88266
  825    272   -11.11033   -22.05607    88.88266
  826    272   -11.02803   -22.05607    88.88266
  827    272   -10.94574   -22.05607    88.88266
  828    272   -10.86344   -22.05607    88.88266
  829    272   -10.78114   -22.05607    88.88266
  830    272   -10.69884   -22.05607    88.88266
  831    272   -10.61654   -22.05607    88.88266
  832    272   -10.53424   -22.05607    88.88266
  833    272   -10.45194   -22.05607    88.88266
  834    272   -10.36964   -22.05607    88.88266
  835    272   -10.28735   -22.05607    88.88266
 1167    272    17.03584   -22.05607    88.88266
 1171    272    17.36504   -22.05607    88.88266
 1172    272    17.44734   -22.05607    88.88266
 1173    272    17.52964   -22.05607    88.88266
 1174    272    17.61193   -22.05607    88.88266
 1175    272    17.69423   -22.05607    88.88266
 1176    272    17.77653   -22.05607    88.88266
 1532    272    47.07489   -22.05607    88.88266
 1533    272    47.15719   -22.05607    88.88266
 1544    272    48.06248   -22.05607    88.88266
 1545    272    48.14477   -22.05607    88.88266
 1799    272    69.04866   -22.05607    88.88266
 1800    272    69.13096   -22.05607    88.88266
 1801    272    69.21326   -22.05607    88.88266
 1802    272    69.29556   -22.05607    88.88266
  819    273   -11.08574   -20.99215    84.91205
  820    273   -11.00712   -20.99215    84.91205
  821    273   -10.92850   -20.99215    84.91205
  822    273   -10.84987   -20.99215    84.91205
  823    273   -10.77125   -20.99215    84.91205
  824    273   -10.69263   -20.99215    84.91205
  825    273   -10.61401   -20.99215    84.91205
  826    273   -10.53538   -20.99215    84.91205
  827    273   -10.45676   -20.99215    84.91205
  828    273   -10.37814   -20.99215    84.91205
  829    273   -10.29952   -20.99215    84.91205
  830    273   -10.22089   -20.99215    84.91205
  831    273   -10.14227   -20.99215    84.91205
  832    273   -10.06365   -20.99215    84.91205
  833    273    -9.98503   -20.99215    84.91205
  834    273    -9.90641   -20.99215    84.91205
  835    273    -9.82778   -20.99215    84.91205
 1170    273    16.51068   -20.99215    84.91205
 1171    273    16.58930   -20.99215    84.91205
 1541    273    45.67954   -20.99215    84.91205
 1542    273    45.75816   -20.99215    84.91205
 1545    273    45.99403   -20.99215    84.91205
 1798    273    65.88546   -20.99215    84.91205
 1799    273    65.96408   -20.99215    84.91205
 1800    273    66.04270   -20.99215    84.91205
 1801    273    66.12133   -20.99215    84.91205
 1802    273    66.19995   -20.99215    84.91205
 1803    273    66.27857   -20.99215    84.91205
  726    274   -17.61089   -20.01921    81.28102
  727    274   -17.53563   -20.01921    81.28102
  728    274   -17.46037   -20.01921    81.28102
  729    274   -17.38511   -20.01921    81.28102
  730    274   -17.30985   -20.01921    81.28102
  731    274   -17.23459   -20.01921    81.28102
  732    274   -17.15933   -20.01921    81.28102
  733    274   -17.08407   -20.01921    81.28102
  734    274   -17.00881   -20.01921    81.28102
  735    274   -16.93355   -20.01921    81.28102
  736    274   -16.85829   -20.01921    81.28102
  737    274   -16.78303   -20.01921    81.28102
  818    274   -10.68695   -20.01921    81.28102
  819    274   -10.61169   -20.01921    81.28102
  820    274   -10.53643   -20.01921    81.28102
  821    274   -10.46117   -20.01921    81.28102
  822    274   -10.38591   -20.01921    81.28102
  823    274   -10.31065   -20.01921    81.28102
  824    274   -10.23539   -20.01921    81.28102
  825    274   -10.16013   -20.01921    81.28102
  826    274   -10.08487   -20.01921    81.28102
  827    274   -10.00961   -20.01921    81.28102
  828    274    -9.93435   -20.01921    81.28102
  829    274    -9.85909   -20.01921    81.28102
  830    274    -9.78383   -20.01921    81.28102
  831    274    -9.70857   -20.01921    81.28102
  832    274    -9.63331   -20.01921    81.28102
  833    274    -9.55805   -20.01921    81.28102
  834    274    -9.48279   -20.01921    81.28102
 1169    274    15.72938   -20.01921    81.28102
 1170    274    15.80464   -20.01921    81.28102
 1178    274    16.40672   -20.01921    81.28102
 1179    274    16.48198   -20.01921    81.28102
 1180    274    16.55725   -20.01921    81.28102
