# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  607    261   -59.82297   -47.28218   183.02780
  608    261   -59.65350   -47.28218   183.02780
  609    261   -59.48403   -47.28218   183.02780
  610    261   -59.31456   -47.28218   183.02780
  611    261   -59.14509   -47.28218   183.02780
  726    261   -39.65602   -47.28218   183.02780
  727    261   -39.48655   -47.28218   183.02780
  728    261   -39.31708   -47.28218   183.02780
  729    261   -39.14761   -47.28218   183.02780
  730    261   -38.97814   -47.28218   183.02780
  731    261   -38.80867   -47.28218   183.02780
  732    261   -38.63920   -47.28218   183.02780
  733    261   -38.46973   -47.28218   183.02780
  734    261   -38.30026   -47.28218   183.02780
  735    261   -38.13079   -47.28218   183.02780
  736    261   -37.96132   -47.28218   183.02780
  737    261   -37.79185   -47.28218   183.02780
  738    261   -37.62238   -47.28218   183.02780
  739    261   -37.45291   -47.28218   183.02780
  740    261   -37.28344   -47.28218   183.02780
  741    261   -37.11397   -47.28218   183.02780
  742    261   -36.94450   -47.28218   183.02780
  743    261   -36.77503   -47.28218   183.02780
  744    261   -36.60556   -47.28218   183.02780
  745    261   -36.43609   -47.28218   183.02780
  746    261   -36.26662   -47.28218   183.02780
  747    261   -36.09715   -47.28218   183.02780
  748    261   -35.92768   -47.28218   183.02780
  752    261   -35.24980   -47.28218   183.02780
  753    261   -35.08033   -47.28218   183.02780
  754    261   -34.91086   -47.28218   183.02780
  755    261   -34.74139   -47.28218   183.02780
  756    261   -34.57192   -47.28218   183.02780
  757    261   -34.40245   -47.28218   183.02780
  758    261   -34.23298   -47.28218   183.02780
  759    261   -34.06351   -47.28218   183.02780
  760    261   -33.89404   -47.28218   183.02780
  761    261   -33.72457   -47.28218   183.02780
  762    261   -33.55510   -47.28218   183.02780
  763    261   -33.38563   -47.28218   183.02780
  764    261   -33.21616   -47.28218   183.02780
  765    261   -33.04669   -47.28218   183.02780
  766    261   -32.87722   -47.28218   183.02780
  767    261   -32.70775   -47.28218   183.02780
  768    261   -32.53828   -47.28218   183.02780
  769    261   -32.36880   -47.28218   183.02780
  770    261   -32.19933   -47.28218   183.02780
  772    261   -31.86039   -47.28218   183.02780
  773    261   -31.69092   -47.28218   183.02780
  774    261   -31.52145   -47.28218   183.02780
  775    261   -31.35198   -47.28218   183.02780
  776    261   -31.18251   -47.28218   183.02780
  777    261   -31.01304   -47.28218   183.02780
  778    261   -30.84357   -47.28218   183.02780
  779    261   -30.67410   -47.28218   183.02780
  780    261   -30.50463   -47.28218   183.02780
  781    261   -30.33516   -47.28218   183.02780
  782    261   -30.16569   -47.28218   183.02780
  783    261   -29.99622   -47.28218   183.02780
  784    261   -29.82675   -47.28218   183.02780
  785    261   -29.65728   -47.28218   183.02780
