# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  601    261   -60.83980   -47.28218   183.02780
  602    261   -60.67033   -47.28218   183.02780
  603    261   -60.50086   -47.28218   183.02780
  604    261   -60.33138   -47.28218   183.02780
  605    261   -60.16191   -47.28218   183.02780
  606    261   -59.99244   -47.28218   183.02780
  607    261   -59.82297   -47.28218   183.02780
  608    261   -59.65350   -47.28218   183.02780
  626    261   -56.60304   -47.28218   183.02780
  627    261   -56.43357   -47.28218   183.02780
  628    261   -56.26410   -47.28218   183.02780
  629    261   -56.09463   -47.28218   183.02780
  630    261   -55.92516   -47.28218   183.02780
  631    261   -55.75569   -47.28218   183.02780
  632    261   -55.58622   -47.28218   183.02780
  633    261   -55.41675   -47.28218   183.02780
  634    261   -55.24728   -47.28218   183.02780
  635    261   -55.07781   -47.28218   183.02780
  636    261   -54.90834   -47.28218   183.02780
  637    261   -54.73887   -47.28218   183.02780
  638    261   -54.56940   -47.28218   183.02780
  639    261   -54.39993   -47.28218   183.02780
  640    261   -54.23046   -47.28218   183.02780
  641    261   -54.06099   -47.28218   183.02780
  658    261   -51.18000   -47.28218   183.02780
  659    261   -51.01052   -47.28218   183.02780
  660    261   -50.84105   -47.28218   183.02780
  661    261   -50.67158   -47.28218   183.02780
  662    261   -50.50211   -47.28218   183.02780
  664    261   -50.16317   -47.28218   183.02780
  665    261   -49.99370   -47.28218   183.02780
  666    261   -49.82423   -47.28218   183.02780
  667    261   -49.65476   -47.28218   183.02780
  668    261   -49.48529   -47.28218   183.02780
  669    261   -49.31582   -47.28218   183.02780
  678    261   -47.79059   -47.28218   183.02780
  679    261   -47.62112   -47.28218   183.02780
  680    261   -47.45165   -47.28218   183.02780
  681    261   -47.28218   -47.28218   183.02780
  682    261   -47.11271   -47.28218   183.02780
 1028    261    11.52397   -47.28218   183.02780
 1029    261    11.69344   -47.28218   183.02780
 1030    261    11.86291   -47.28218   183.02780
 1031    261    12.03238   -47.28218   183.02780
 1032    261    12.20185   -47.28218   183.02780
 1033    261    12.37132   -47.28218   183.02780
 1034    261    12.54079   -47.28218   183.02780
 1035    261    12.71026   -47.28218   183.02780
 1036    261    12.87973   -47.28218   183.02780
 1037    261    13.04920   -47.28218   183.02780
 1038    261    13.21867   -47.28218   183.02780
 1040    261    13.55761   -47.28218   183.02780
 1041    261    13.72708   -47.28218   183.02780
 1042    261    13.89655   -47.28218   183.02780
 1043    261    14.06603   -47.28218   183.02780
 1044    261    14.23550   -47.28218   183.02780
 1045    261    14.40497   -47.28218   183.02780
 1046    261    14.57444   -47.28218   183.02780
 1047    261    14.74391   -47.28218   183.02780
 1048    261    14.91338   -47.28218   183.02780
 1049    261    15.08285   -47.28218   183.02780
 1050    261    15.25232   -47.28218   183.02780
  604    262   -55.03225   -42.97462   166.95175
  605    262   -54.87766   -42.97462   166.95175
  626    262   -51.63138   -42.97462   166.95175
  627    262   -51.47679   -42.97462   166.95175
  628    262   -51.32221   -42.97462   166.95175
  629    262   -51.16762   -42.97462   166.95175
  630    262   -51.01304   -42.97462   166.95175
  631    262   -50.85845   -42.97462   166.95175
  632    262   -50.70387   -42.97462   166.95175
  633    262   -50.54928   -42.97462   166.95175
  634    262   -50.39470   -42.97462   166.95175
  635    262   -50.24011   -42.97462   166.95175
