# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1088    327     2.94921    -4.90768    24.88399
 1089    327     2.97225    -4.90768    24.88399
 1090    327     2.99530    -4.90768    24.88399
 1091    327     3.01834    -4.90768    24.88399
 1092    327     3.04138    -4.90768    24.88399
 1093    327     3.06442    -4.90768    24.88399
 1095    327     3.11050    -4.90768    24.88399
 1096    327     3.13354    -4.90768    24.88399
 1097    327     3.15658    -4.90768    24.88399
 1098    327     3.17962    -4.90768    24.88399
 1099    327     3.20266    -4.90768    24.88399
 1104    327     3.31787    -4.90768    24.88399
 1105    327     3.34091    -4.90768    24.88399
 1106    327     3.36395    -4.90768    24.88399
 1107    327     3.38699    -4.90768    24.88399
 1108    327     3.41003    -4.90768    24.88399
 1112    327     3.50219    -4.90768    24.88399
 1113    327     3.52523    -4.90768    24.88399
 1114    327     3.54827    -4.90768    24.88399
 1115    327     3.57131    -4.90768    24.88399
 1116    327     3.59435    -4.90768    24.88399
 1117    327     3.61740    -4.90768    24.88399
 1119    327     3.66348    -4.90768    24.88399
 1120    327     3.68652    -4.90768    24.88399
 1121    327     3.70956    -4.90768    24.88399
 1122    327     3.73260    -4.90768    24.88399
 1123    327     3.75564    -4.90768    24.88399
 1124    327     3.77868    -4.90768    24.88399
 1125    327     3.80172    -4.90768    24.88399
 1126    327     3.82476    -4.90768    24.88399
 1580    327    14.28526    -4.90768    24.88399
 1581    327    14.30830    -4.90768    24.88399
 1582    327    14.33134    -4.90768    24.88399
 1583    327    14.35438    -4.90768    24.88399
 1584    327    14.37742    -4.90768    24.88399
 1585    327    14.40046    -4.90768    24.88399
 1586    327    14.42350    -4.90768    24.88399
 1587    327    14.44654    -4.90768    24.88399
 1588    327    14.46958    -4.90768    24.88399
 1589    327    14.49262    -4.90768    24.88399
 1590    327    14.51566    -4.90768    24.88399
 1596    327    14.65391    -4.90768    24.88399
 1597    327    14.67695    -4.90768    24.88399
 1598    327    14.69999    -4.90768    24.88399
 1599    327    14.72303    -4.90768    24.88399
 1600    327    14.74607    -4.90768    24.88399
 1604    327    14.83823    -4.90768    24.88399
 1605    327    14.86127    -4.90768    24.88399
 1606    327    14.88431    -4.90768    24.88399
 1607    327    14.90736    -4.90768    24.88399
 1608    327    14.93040    -4.90768    24.88399
 1609    327    14.95344    -4.90768    24.88399
 1610    327    14.97648    -4.90768    24.88399
 1611    327    14.99952    -4.90768    24.88399
 1612    327    15.02256    -4.90768    24.88399
  663    328    -6.75467    -4.82151    24.56243
  664    328    -6.73193    -4.82151    24.56243
  665    328    -6.70918    -4.82151    24.56243
  666    328    -6.68644    -4.82151    24.56243
  667    328    -6.66370    -4.82151    24.56243
  668    328    -6.64095    -4.82151    24.56243
  669    328    -6.61821    -4.82151    24.56243
  670    328    -6.59547    -4.82151    24.56243
  671    328    -6.57273    -4.82151    24.56243
  672    328    -6.54998    -4.82151    24.56243
 1063    328     2.34253    -4.82151    24.56243
 1064    328     2.36527    -4.82151    24.56243
 1065    328     2.38801    -4.82151    24.56243
 1066    328     2.41076    -4.82151    24.56243
 1067    328     2.43350    -4.82151    24.56243
 1069    328     2.47899    -4.82151    24.56243
 1073    328     2.56996    -4.82151    24.56243
 1074    328     2.59270    -4.82151    24.56243
 1075    328     2.61544    -4.82151    24.56243
 1087    328     2.88836    -4.82151    24.56243
 1088    328     2.91110    -4.82151    24.56243
 1089    328     2.93385    -4.82151    24.56243
 1090    328     2.95659    -4.82151    24.56243
 1091    328     2.97933    -4.82151    24.56243
 1092    328     3.00208    -4.82151    24.56243
 1093    328     3.02482    -4.82151    24.56243
 1094    328     3.04756    -4.82151    24.56243
 1095    328     3.07030    -4.82151    24.56243
 1096    328     3.09305    -4.82151    24.56243
 1097    328     3.11579    -4.82151    24.56243
 1098    328     3.13853    -4.82151    24.56243
 1099    328     3.16128    -4.82151    24.56243
 1100    328     3.18402    -4.82151    24.56243
 1101    328     3.20676    -4.82151    24.56243
 1102    328     3.22951    -4.82151    24.56243
 1103    328     3.25225    -4.82151    24.56243
 1104    328     3.27499    -4.82151    24.56243
 1105    328     3.29773    -4.82151    24.56243
 1106    328     3.32048    -4.82151    24.56243
 1107    328     3.34322    -4.82151    24.56243
 1108    328     3.36596    -4.82151    24.56243
 1109    328     3.38871    -4.82151    24.56243
 1110    328     3.41145    -4.82151    24.56243
 1113    328     3.47968    -4.82151    24.56243
 1114    328     3.50242    -4.82151    24.56243
 1115    328     3.52516    -4.82151    24.56243
 1116    328     3.54791    -4.82151    24.56243
 1117    328     3.57065    -4.82151    24.56243
 1118    328     3.59339    -4.82151    24.56243
 1119    328     3.61614    -4.82151    24.56243
 1121    328     3.66162    -4.82151    24.56243
 1122    328     3.68437    -4.82151    24.56243
 1123    328     3.70711    -4.82151    24.56243
 1124    328     3.72985    -4.82151    24.56243
 1125    328     3.75259    -4.82151    24.56243
 1126    328     3.77534    -4.82151    24.56243
 1127    328     3.79808    -4.82151    24.56243
 1582    328    14.14614    -4.82151    24.56243
 1583    328    14.16889    -4.82151    24.56243
 1584    328    14.19163    -4.82151    24.56243
 1585    328    14.21437    -4.82151    24.56243
 1586    328    14.23711    -4.82151    24.56243
 1587    328    14.25986    -4.82151    24.56243
 1588    328    14.28260    -4.82151    24.56243
 1589    328    14.30534    -4.82151    24.56243
 1590    328    14.32809    -4.82151    24.56243
 1591    328    14.35083    -4.82151    24.56243
 1592    328    14.37357    -4.82151    24.56243
 1598    328    14.51003    -4.82151    24.56243
 1599    328    14.53277    -4.82151    24.56243
 1600    328    14.55552    -4.82151    24.56243
 1604    328    14.64649    -4.82151    24.56243
 1605    328    14.66923    -4.82151    24.56243
 1606    328    14.69197    -4.82151    24.56243
 1607    328    14.71472    -4.82151    24.56243
 1609    328    14.76020    -4.82151    24.56243
 1610    328    14.78295    -4.82151    24.56243
 1611    328    14.80569    -4.82151    24.56243
 1612    328    14.82843    -4.82151    24.56243
  664    329    -6.64604    -4.73755    24.24908
  665    329    -6.62359    -4.73755    24.24908
  666    329    -6.60114    -4.73755    24.24908
  667    329    -6.57869    -4.73755    24.24908
  668    329    -6.55623    -4.73755    24.24908
  669    329    -6.53378    -4.73755    24.24908
  670    329    -6.51133    -4.73755    24.24908
  671    329    -6.48887    -4.73755    24.24908
 1064    329     2.33510    -4.73755    24.24908
 1065    329     2.35755    -4.73755    24.24908
 1066    329     2.38000    -4.73755    24.24908
 1067    329     2.40245    -4.73755    24.24908
 1068    329     2.42491    -4.73755    24.24908
 1073    329     2.53717    -4.73755    24.24908
 1074    329     2.55962    -4.73755    24.24908
 1075    329     2.58208    -4.73755    24.24908
 1088    329     2.87396    -4.73755    24.24908
 1089    329     2.89642    -4.73755    24.24908
 1090    329     2.91887    -4.73755    24.24908
 1091    329     2.94132    -4.73755    24.24908
 1092    329     2.96378    -4.73755    24.24908
 1093    329     2.98623    -4.73755    24.24908
 1094    329     3.00868    -4.73755    24.24908
 1095    329     3.03113    -4.73755    24.24908
 1096    329     3.05359    -4.73755    24.24908
 1097    329     3.07604    -4.73755    24.24908
 1098    329     3.09849    -4.73755    24.24908
 1099    329     3.12095    -4.73755    24.24908
 1100    329     3.14340    -4.73755    24.24908
 1101    329     3.16585    -4.73755    24.24908
 1102    329     3.18830    -4.73755    24.24908
 1103    329     3.21076    -4.73755    24.24908
 1104    329     3.23321    -4.73755    24.24908
 1107    329     3.30057    -4.73755    24.24908
 1108    329     3.32302    -4.73755    24.24908
 1109    329     3.34547    -4.73755    24.24908
 1110    329     3.36793    -4.73755    24.24908
 1111    329     3.39038    -4.73755    24.24908
 1115    329     3.48019    -4.73755    24.24908
 1116    329     3.50264    -4.73755    24.24908
 1117    329     3.52510    -4.73755    24.24908
 1118    329     3.54755    -4.73755    24.24908
 1119    329     3.57000    -4.73755    24.24908
 1120    329     3.59246    -4.73755    24.24908
 1122    329     3.63736    -4.73755    24.24908
 1123    329     3.65981    -4.73755    24.24908
 1124    329     3.68227    -4.73755    24.24908
 1125    329     3.70472    -4.73755    24.24908
 1126    329     3.72717    -4.73755    24.24908
 1127    329     3.74963    -4.73755    24.24908
 1128    329     3.77208    -4.73755    24.24908
 1584    329    14.01058    -4.73755    24.24908
 1585    329    14.03303    -4.73755    24.24908
 1586    329    14.05548    -4.73755    24.24908
 1587    329    14.07794    -4.73755    24.24908
 1588    329    14.10039    -4.73755    24.24908
 1589    329    14.12284    -4.73755    24.24908
 1590    329    14.14530    -4.73755    24.24908
 1591    329    14.16775    -4.73755    24.24908
 1592    329    14.19020    -4.73755    24.24908
 1593    329    14.21265    -4.73755    24.24908
 1594    329    14.23511    -4.73755    24.24908
 1595    329    14.25756    -4.73755    24.24908
 1600    329    14.36982    -4.73755    24.24908
 1601    329    14.39228    -4.73755    24.24908
 1602    329    14.41473    -4.73755    24.24908
 1603    329    14.43718    -4.73755    24.24908
 1605    329    14.48209    -4.73755    24.24908
 1606    329    14.50454    -4.73755    24.24908
 1607    329    14.52699    -4.73755    24.24908
 1609    329    14.57190    -4.73755    24.24908
 1610    329    14.59435    -4.73755    24.24908
 1611    329    14.61681    -4.73755    24.24908
 1612    329    14.63926    -4.73755    24.24908
  664    330    -6.56232    -4.65570    23.94362
  665    330    -6.54015    -4.65570    23.94362
  666    330    -6.51798    -4.65570    23.94362
  667    330    -6.49581    -4.65570    23.94362
  668    330    -6.47364    -4.65570    23.94362
  669    330    -6.45147    -4.65570    23.94362
  670    330    -6.42930    -4.65570    23.94362
  671    330    -6.40713    -4.65570    23.94362
 1064    330     2.30568    -4.65570    23.94362
 1065    330     2.32785    -4.65570    23.94362
 1066    330     2.35002    -4.65570    23.94362
 1067    330     2.37219    -4.65570    23.94362
 1068    330     2.39436    -4.65570    23.94362
 1069    330     2.41653    -4.65570    23.94362
 1070    330     2.43870    -4.65570    23.94362
 1073    330     2.50521    -4.65570    23.94362
 1074    330     2.52738    -4.65570    23.94362
 1090    330     2.88210    -4.65570    23.94362
 1091    330     2.90427    -4.65570    23.94362
 1092    330     2.92644    -4.65570    23.94362
 1093    330     2.94861    -4.65570    23.94362
 1094    330     2.97078    -4.65570    23.94362
 1095    330     2.99295    -4.65570    23.94362
 1096    330     3.01512    -4.65570    23.94362
 1097    330     3.03729    -4.65570    23.94362
 1098    330     3.05946    -4.65570    23.94362
 1099    330     3.08163    -4.65570    23.94362
 1100    330     3.10380    -4.65570    23.94362
 1101    330     3.12597    -4.65570    23.94362
 1102    330     3.14814    -4.65570    23.94362
 1103    330     3.17031    -4.65570    23.94362
 1104    330     3.19248    -4.65570    23.94362
 1108    330     3.28116    -4.65570    23.94362
 1109    330     3.30333    -4.65570    23.94362
 1110    330     3.32550    -4.65570    23.94362
 1111    330     3.34767    -4.65570    23.94362
 1112    330     3.36984    -4.65570    23.94362
 1113    330     3.39201    -4.65570    23.94362
 1116    330     3.45852    -4.65570    23.94362
 1117    330     3.48069    -4.65570    23.94362
 1118    330     3.50286    -4.65570    23.94362
 1119    330     3.52503    -4.65570    23.94362
 1120    330     3.54720    -4.65570    23.94362
 1121    330     3.56937    -4.65570    23.94362
 1123    330     3.61371    -4.65570    23.94362
 1124    330     3.63588    -4.65570    23.94362
 1125    330     3.65805    -4.65570    23.94362
 1126    330     3.68022    -4.65570    23.94362
 1127    330     3.70239    -4.65570    23.94362
 1128    330     3.72456    -4.65570    23.94362
 1129    330     3.74673    -4.65570    23.94362
 1588    330    13.92277    -4.65570    23.94362
 1589    330    13.94494    -4.65570    23.94362
 1590    330    13.96711    -4.65570    23.94362
 1591    330    13.98928    -4.65570    23.94362
 1592    330    14.01145    -4.65570    23.94362
 1593    330    14.03362    -4.65570    23.94362
 1594    330    14.05579    -4.65570    23.94362
 1595    330    14.07796    -4.65570    23.94362
 1596    330    14.10013    -4.65570    23.94362
 1597    330    14.12230    -4.65570    23.94362
 1598    330    14.14447    -4.65570    23.94362
 1602    330    14.23315    -4.65570    23.94362
 1603    330    14.25532    -4.65570    23.94362
 1604    330    14.27749    -4.65570    23.94362
 1605    330    14.29966    -4.65570    23.94362
 1606    330    14.32183    -4.65570    23.94362
 1607    330    14.34400    -4.65570    23.94362
 1609    330    14.38834    -4.65570    23.94362
 1610    330    14.41051    -4.65570    23.94362
 1611    330    14.43268    -4.65570    23.94362
 1612    330    14.45485    -4.65570    23.94362
 1613    330    14.47702    -4.65570    23.94362
 1614    330    14.49919    -4.65570    23.94362
 1615    330    14.52136    -4.65570    23.94362
 1616    330    14.54353    -4.65570    23.94362
 1617    330    14.56570    -4.65570    23.94362
 1620    330    14.63221    -4.65570    23.94362
 1621    330    14.65438    -4.65570    23.94362
 1622    330    14.67655    -4.65570    23.94362
 1623    330    14.69872    -4.65570    23.94362
  665    331    -6.45879    -4.57589    23.64576
  666    331    -6.43690    -4.57589    23.64576
  667    331    -6.41501    -4.57589    23.64576
  668    331    -6.39311    -4.57589    23.64576
  669    331    -6.37122    -4.57589    23.64576
  670    331    -6.34932    -4.57589    23.64576
 1065    331     2.29889    -4.57589    23.64576
 1066    331     2.32079    -4.57589    23.64576
 1067    331     2.34268    -4.57589    23.64576
 1068    331     2.36458    -4.57589    23.64576
 1069    331     2.38647    -4.57589    23.64576
 1070    331     2.40836    -4.57589    23.64576
 1071    331     2.43026    -4.57589    23.64576
 1072    331     2.45215    -4.57589    23.64576
 1073    331     2.47405    -4.57589    23.64576
 1074    331     2.49594    -4.57589    23.64576
 1090    331     2.84625    -4.57589    23.64576
 1091    331     2.86814    -4.57589    23.64576
 1092    331     2.89004    -4.57589    23.64576
 1093    331     2.91193    -4.57589    23.64576
 1094    331     2.93383    -4.57589    23.64576
 1095    331     2.95572    -4.57589    23.64576
 1096    331     2.97761    -4.57589    23.64576
 1097    331     2.99951    -4.57589    23.64576
 1099    331     3.04330    -4.57589    23.64576
 1100    331     3.06519    -4.57589    23.64576
 1101    331     3.08708    -4.57589    23.64576
 1102    331     3.10898    -4.57589    23.64576
 1103    331     3.13087    -4.57589    23.64576
 1104    331     3.15277    -4.57589    23.64576
 1105    331     3.17466    -4.57589    23.64576
 1109    331     3.26224    -4.57589    23.64576
 1110    331     3.28413    -4.57589    23.64576
 1111    331     3.30603    -4.57589    23.64576
 1112    331     3.32792    -4.57589    23.64576
 1113    331     3.34982    -4.57589    23.64576
 1114    331     3.37171    -4.57589    23.64576
 1117    331     3.43739    -4.57589    23.64576
 1118    331     3.45929    -4.57589    23.64576
 1119    331     3.48118    -4.57589    23.64576
 1120    331     3.50307    -4.57589    23.64576
 1121    331     3.52497    -4.57589    23.64576
 1122    331     3.54686    -4.57589    23.64576
 1123    331     3.56876    -4.57589    23.64576
 1124    331     3.59065    -4.57589    23.64576
 1125    331     3.61255    -4.57589    23.64576
 1126    331     3.63444    -4.57589    23.64576
 1127    331     3.65633    -4.57589    23.64576
 1128    331     3.67823    -4.57589    23.64576
 1129    331     3.70012    -4.57589    23.64576
 1130    331     3.72202    -4.57589    23.64576
 1131    331     3.74391    -4.57589    23.64576
 1592    331    13.83715    -4.57589    23.64576
 1593    331    13.85904    -4.57589    23.64576
 1594    331    13.88093    -4.57589    23.64576
 1595    331    13.90283    -4.57589    23.64576
 1596    331    13.92472    -4.57589    23.64576
 1597    331    13.94662    -4.57589    23.64576
 1598    331    13.96851    -4.57589    23.64576
 1599    331    13.99041    -4.57589    23.64576
 1600    331    14.01230    -4.57589    23.64576
 1605    331    14.12177    -4.57589    23.64576
 1606    331    14.14366    -4.57589    23.64576
 1610    331    14.23124    -4.57589    23.64576
 1611    331    14.25314    -4.57589    23.64576
 1612    331    14.27503    -4.57589    23.64576
 1613    331    14.29692    -4.57589    23.64576
 1614    331    14.31882    -4.57589    23.64576
 1615    331    14.34071    -4.57589    23.64576
 1616    331    14.36261    -4.57589    23.64576
 1617    331    14.38450    -4.57589    23.64576
 1618    331    14.40640    -4.57589    23.64576
 1619    331    14.42829    -4.57589    23.64576
 1620    331    14.45018    -4.57589    23.64576
 1621    331    14.47208    -4.57589    23.64576
 1622    331    14.49397    -4.57589    23.64576
 1623    331    14.51587    -4.57589    23.64576
 1624    331    14.53776    -4.57589    23.64576
  666    332    -6.35781    -4.49804    23.35521
  667    332    -6.33618    -4.49804    23.35521
  668    332    -6.31456    -4.49804    23.35521
  669    332    -6.29293    -4.49804    23.35521
 1066    332     2.29227    -4.49804    23.35521
 1067    332     2.31390    -4.49804    23.35521
 1068    332     2.33552    -4.49804    23.35521
 1069    332     2.35715    -4.49804    23.35521
 1070    332     2.37877    -4.49804    23.35521
 1071    332     2.40040    -4.49804    23.35521
 1072    332     2.42202    -4.49804    23.35521
 1073    332     2.44365    -4.49804    23.35521
 1074    332     2.46527    -4.49804    23.35521
 1075    332     2.48690    -4.49804    23.35521
 1076    332     2.50852    -4.49804    23.35521
 1091    332     2.83290    -4.49804    23.35521
 1092    332     2.85453    -4.49804    23.35521
 1093    332     2.87615    -4.49804    23.35521
 1094    332     2.89778    -4.49804    23.35521
 1095    332     2.91940    -4.49804    23.35521
 1096    332     2.94103    -4.49804    23.35521
 1097    332     2.96265    -4.49804    23.35521
 1102    332     3.07078    -4.49804    23.35521
 1103    332     3.09240    -4.49804    23.35521
 1104    332     3.11403    -4.49804    23.35521
 1105    332     3.13565    -4.49804    23.35521
 1106    332     3.15728    -4.49804    23.35521
 1111    332     3.26540    -4.49804    23.35521
 1112    332     3.28703    -4.49804    23.35521
 1113    332     3.30866    -4.49804    23.35521
 1114    332     3.33028    -4.49804    23.35521
 1115    332     3.35191    -4.49804    23.35521
 1118    332     3.41678    -4.49804    23.35521
 1119    332     3.43841    -4.49804    23.35521
 1120    332     3.46003    -4.49804    23.35521
 1121    332     3.48166    -4.49804    23.35521
 1122    332     3.50328    -4.49804    23.35521
 1123    332     3.52491    -4.49804    23.35521
 1125    332     3.56816    -4.49804    23.35521
 1126    332     3.58978    -4.49804    23.35521
 1127    332     3.61141    -4.49804    23.35521
 1128    332     3.63303    -4.49804    23.35521
 1129    332     3.65466    -4.49804    23.35521
 1130    332     3.67628    -4.49804    23.35521
 1131    332     3.69791    -4.49804    23.35521
 1132    332     3.71953    -4.49804    23.35521
 1133    332     3.74116    -4.49804    23.35521
 1596    332    13.75363    -4.49804    23.35521
 1597    332    13.77525    -4.49804    23.35521
 1598    332    13.79688    -4.49804    23.35521
 1599    332    13.81850    -4.49804    23.35521
 1600    332    13.84013    -4.49804    23.35521
 1601    332    13.86175    -4.49804    23.35521
 1602    332    13.88338    -4.49804    23.35521
 1603    332    13.90500    -4.49804    23.35521
 1604    332    13.92663    -4.49804    23.35521
 1610    332    14.05638    -4.49804    23.35521
 1611    332    14.07800    -4.49804    23.35521
 1612    332    14.09963    -4.49804    23.35521
 1613    332    14.12125    -4.49804    23.35521
 1614    332    14.14288    -4.49804    23.35521
 1615    332    14.16450    -4.49804    23.35521
 1616    332    14.18613    -4.49804    23.35521
 1617    332    14.20776    -4.49804    23.35521
 1618    332    14.22938    -4.49804    23.35521
 1623    332    14.33751    -4.49804    23.35521
 1624    332    14.35913    -4.49804    23.35521
 1633    332    14.55376    -4.49804    23.35521
 1067    333     2.28581    -4.42208    23.07173
 1068    333     2.30717    -4.42208    23.07173
 1069    333     2.32854    -4.42208    23.07173
 1070    333     2.34990    -4.42208    23.07173
 1071    333     2.37126    -4.42208    23.07173
 1072    333     2.39262    -4.42208    23.07173
 1073    333     2.41399    -4.42208    23.07173
 1074    333     2.43535    -4.42208    23.07173
 1075    333     2.45671    -4.42208    23.07173
 1076    333     2.47807    -4.42208    23.07173
 1077    333     2.49944    -4.42208    23.07173
 1080    333     2.56353    -4.42208    23.07173
 1081    333     2.58489    -4.42208    23.07173
 1093    333     2.84124    -4.42208    23.07173
 1094    333     2.86260    -4.42208    23.07173
 1095    333     2.88397    -4.42208    23.07173
 1096    333     2.90533    -4.42208    23.07173
 1104    333     3.07623    -4.42208    23.07173
 1105    333     3.09759    -4.42208    23.07173
 1106    333     3.11896    -4.42208    23.07173
 1107    333     3.14032    -4.42208    23.07173
 1113    333     3.26849    -4.42208    23.07173
 1114    333     3.28986    -4.42208    23.07173
 1115    333     3.31122    -4.42208    23.07173
 1116    333     3.33258    -4.42208    23.07173
 1119    333     3.39667    -4.42208    23.07173
 1120    333     3.41803    -4.42208    23.07173
 1121    333     3.43940    -4.42208    23.07173
 1122    333     3.46076    -4.42208    23.07173
 1123    333     3.48212    -4.42208    23.07173
 1124    333     3.50348    -4.42208    23.07173
 1125    333     3.52485    -4.42208    23.07173
 1127    333     3.56757    -4.42208    23.07173
 1128    333     3.58894    -4.42208    23.07173
 1129    333     3.61030    -4.42208    23.07173
 1130    333     3.63166    -4.42208    23.07173
 1131    333     3.65302    -4.42208    23.07173
 1132    333     3.67439    -4.42208    23.07173
 1133    333     3.69575    -4.42208    23.07173
 1134    333     3.71711    -4.42208    23.07173
 1135    333     3.73847    -4.42208    23.07173
 1598    333    13.62941    -4.42208    23.07173
 1599    333    13.65077    -4.42208    23.07173
 1600    333    13.67213    -4.42208    23.07173
 1601    333    13.69350    -4.42208    23.07173
 1602    333    13.71486    -4.42208    23.07173
 1603    333    13.73622    -4.42208    23.07173
 1604    333    13.75758    -4.42208    23.07173
 1605    333    13.77895    -4.42208    23.07173
 1606    333    13.80031    -4.42208    23.07173
 1607    333    13.82167    -4.42208    23.07173
 1608    333    13.84304    -4.42208    23.07173
 1609    333    13.86440    -4.42208    23.07173
 1616    333    14.01394    -4.42208    23.07173
 1617    333    14.03530    -4.42208    23.07173
 1618    333    14.05666    -4.42208    23.07173
 1622    333    14.14211    -4.42208    23.07173
 1623    333    14.16348    -4.42208    23.07173
 1624    333    14.18484    -4.42208    23.07173
 1631    333    14.33438    -4.42208    23.07173
 1632    333    14.35574    -4.42208    23.07173
 1633    333    14.37710    -4.42208    23.07173
 1634    333    14.39847    -4.42208    23.07173
 1635    333    14.41983    -4.42208    23.07173
 1069    334     2.30061    -4.34794    22.79504
 1070    334     2.32172    -4.34794    22.79504
 1071    334     2.34282    -4.34794    22.79504
 1072    334     2.36393    -4.34794    22.79504
 1073    334     2.38504    -4.34794    22.79504
 1074    334     2.40614    -4.34794    22.79504
 1075    334     2.42725    -4.34794    22.79504
 1076    334     2.44836    -4.34794    22.79504
 1077    334     2.46946    -4.34794    22.79504
 1080    334     2.53278    -4.34794    22.79504
 1081    334     2.55389    -4.34794    22.79504
 1082    334     2.57499    -4.34794    22.79504
 1103    334     3.01823    -4.34794    22.79504
 1104    334     3.03934    -4.34794    22.79504
 1105    334     3.06044    -4.34794    22.79504
 1106    334     3.08155    -4.34794    22.79504
 1107    334     3.10266    -4.34794    22.79504
 1108    334     3.12376    -4.34794    22.79504
 1111    334     3.18708    -4.34794    22.79504
 1113    334     3.22930    -4.34794    22.79504
 1114    334     3.25040    -4.34794    22.79504
 1115    334     3.27151    -4.34794    22.79504
 1116    334     3.29262    -4.34794    22.79504
 1120    334     3.37704    -4.34794    22.79504
 1121    334     3.39815    -4.34794    22.79504
 1122    334     3.41926    -4.34794    22.79504
 1123    334     3.44036    -4.34794    22.79504
 1124    334     3.46147    -4.34794    22.79504
 1125    334     3.48258    -4.34794    22.79504
 1126    334     3.50368    -4.34794    22.79504
 1128    334     3.54589    -4.34794    22.79504
 1129    334     3.56700    -4.34794    22.79504
 1130    334     3.58811    -4.34794    22.79504
 1131    334     3.60921    -4.34794    22.79504
 1132    334     3.63032    -4.34794    22.79504
 1133    334     3.65143    -4.34794    22.79504
 1134    334     3.67253    -4.34794    22.79504
 1135    334     3.69364    -4.34794    22.79504
 1136    334     3.71475    -4.34794    22.79504
 1137    334     3.73585    -4.34794    22.79504
 1601    334    13.52928    -4.34794    22.79504
 1602    334    13.55038    -4.34794    22.79504
 1603    334    13.57149    -4.34794    22.79504
 1604    334    13.59260    -4.34794    22.79504
 1605    334    13.61370    -4.34794    22.79504
 1606    334    13.63481    -4.34794    22.79504
 1607    334    13.65592    -4.34794    22.79504
 1608    334    13.67702    -4.34794    22.79504
 1609    334    13.69813    -4.34794    22.79504
 1610    334    13.71924    -4.34794    22.79504
 1611    334    13.74034    -4.34794    22.79504
 1612    334    13.76145    -4.34794    22.79504
 1616    334    13.84587    -4.34794    22.79504
 1617    334    13.86698    -4.34794    22.79504
 1618    334    13.88809    -4.34794    22.79504
 1619    334    13.90919    -4.34794    22.79504
 1630    334    14.14137    -4.34794    22.79504
 1631    334    14.16247    -4.34794    22.79504
 1632    334    14.18358    -4.34794    22.79504
 1633    334    14.20469    -4.34794    22.79504
 1634    334    14.22579    -4.34794    22.79504
 1635    334    14.24690    -4.34794    22.79504
 1636    334    14.26800    -4.34794    22.79504
 1071    335     2.31506    -4.27556    22.52491
 1072    335     2.33592    -4.27556    22.52491
 1073    335     2.35677    -4.27556    22.52491
 1074    335     2.37763    -4.27556    22.52491
 1075    335     2.39849    -4.27556    22.52491
 1076    335     2.41934    -4.27556    22.52491
 1077    335     2.44020    -4.27556    22.52491
 1082    335     2.54448    -4.27556    22.52491
 1083    335     2.56534    -4.27556    22.52491
 1102    335     2.96161    -4.27556    22.52491
 1103    335     2.98246    -4.27556    22.52491
 1104    335     3.00332    -4.27556    22.52491
 1105    335     3.02418    -4.27556    22.52491
 1106    335     3.04503    -4.27556    22.52491
 1109    335     3.10760    -4.27556    22.52491
 1110    335     3.12846    -4.27556    22.52491
 1112    335     3.17017    -4.27556    22.52491
 1114    335     3.21188    -4.27556    22.52491
 1115    335     3.23274    -4.27556    22.52491
 1116    335     3.25360    -4.27556    22.52491
 1117    335     3.27445    -4.27556    22.52491
 1122    335     3.37874    -4.27556    22.52491
 1123    335     3.39959    -4.27556    22.52491
 1124    335     3.42045    -4.27556    22.52491
 1125    335     3.44131    -4.27556    22.52491
 1126    335     3.46216    -4.27556    22.52491
 1127    335     3.48302    -4.27556    22.52491
 1128    335     3.50387    -4.27556    22.52491
 1130    335     3.54559    -4.27556    22.52491
 1131    335     3.56644    -4.27556    22.52491
 1132    335     3.58730    -4.27556    22.52491
 1133    335     3.60816    -4.27556    22.52491
 1134    335     3.62901    -4.27556    22.52491
 1135    335     3.64987    -4.27556    22.52491
 1136    335     3.67073    -4.27556    22.52491
 1137    335     3.69158    -4.27556    22.52491
 1138    335     3.71244    -4.27556    22.52491
 1604    335    13.43152    -4.27556    22.52491
 1605    335    13.45237    -4.27556    22.52491
 1606    335    13.47323    -4.27556    22.52491
 1607    335    13.49409    -4.27556    22.52491
 1608    335    13.51494    -4.27556    22.52491
 1609    335    13.53580    -4.27556    22.52491
 1610    335    13.55666    -4.27556    22.52491
 1611    335    13.57751    -4.27556    22.52491
 1612    335    13.59837    -4.27556    22.52491
 1613    335    13.61923    -4.27556    22.52491
 1614    335    13.64008    -4.27556    22.52491
 1617    335    13.70265    -4.27556    22.52491
 1618    335    13.72351    -4.27556    22.52491
 1619    335    13.74436    -4.27556    22.52491
 1620    335    13.76522    -4.27556    22.52491
 1621    335    13.78608    -4.27556    22.52491
 1622    335    13.80693    -4.27556    22.52491
 1623    335    13.82779    -4.27556    22.52491
 1630    335    13.97378    -4.27556    22.52491
 1631    335    13.99464    -4.27556    22.52491
 1632    335    14.01550    -4.27556    22.52491
 1634    335    14.05721    -4.27556    22.52491
 1635    335    14.07807    -4.27556    22.52491
 1636    335    14.09892    -4.27556    22.52491
 1073    336     2.32917    -4.20487    22.26110
 1074    336     2.34978    -4.20487    22.26110
 1075    336     2.37040    -4.20487    22.26110
 1076    336     2.39101    -4.20487    22.26110
 1077    336     2.41162    -4.20487    22.26110
 1078    336     2.43223    -4.20487    22.26110
