# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  591    261   -62.53450   -47.28218   183.02780
  592    261   -62.36503   -47.28218   183.02780
  593    261   -62.19556   -47.28218   183.02780
  594    261   -62.02609   -47.28218   183.02780
  595    261   -61.85662   -47.28218   183.02780
  596    261   -61.68715   -47.28218   183.02780
  597    261   -61.51768   -47.28218   183.02780
  598    261   -61.34821   -47.28218   183.02780
  599    261   -61.17874   -47.28218   183.02780
  600    261   -61.00927   -47.28218   183.02780
  601    261   -60.83980   -47.28218   183.02780
  602    261   -60.67033   -47.28218   183.02780
  603    261   -60.50086   -47.28218   183.02780
  604    261   -60.33138   -47.28218   183.02780
  605    261   -60.16191   -47.28218   183.02780
  606    261   -59.99244   -47.28218   183.02780
  608    261   -59.65350   -47.28218   183.02780
  609    261   -59.48403   -47.28218   183.02780
  610    261   -59.31456   -47.28218   183.02780
  611    261   -59.14509   -47.28218   183.02780
  612    261   -58.97562   -47.28218   183.02780
  613    261   -58.80615   -47.28218   183.02780
  614    261   -58.63668   -47.28218   183.02780
  615    261   -58.46721   -47.28218   183.02780
  618    261   -57.95880   -47.28218   183.02780
  619    261   -57.78933   -47.28218   183.02780
  620    261   -57.61986   -47.28218   183.02780
  621    261   -57.45039   -47.28218   183.02780
  622    261   -57.28092   -47.28218   183.02780
  623    261   -57.11145   -47.28218   183.02780
  624    261   -56.94198   -47.28218   183.02780
  625    261   -56.77251   -47.28218   183.02780
  629    261   -56.09463   -47.28218   183.02780
  630    261   -55.92516   -47.28218   183.02780
  631    261   -55.75569   -47.28218   183.02780
  632    261   -55.58622   -47.28218   183.02780
  633    261   -55.41675   -47.28218   183.02780
  634    261   -55.24728   -47.28218   183.02780
  635    261   -55.07781   -47.28218   183.02780
  636    261   -54.90834   -47.28218   183.02780
  637    261   -54.73887   -47.28218   183.02780
  638    261   -54.56940   -47.28218   183.02780
  639    261   -54.39993   -47.28218   183.02780
  681    261   -47.28218   -47.28218   183.02780
  682    261   -47.11271   -47.28218   183.02780
  683    261   -46.94324   -47.28218   183.02780
  684    261   -46.77377   -47.28218   183.02780
  685    261   -46.60430   -47.28218   183.02780
  686    261   -46.43483   -47.28218   183.02780
  688    261   -46.09589   -47.28218   183.02780
  689    261   -45.92642   -47.28218   183.02780
  690    261   -45.75695   -47.28218   183.02780
  691    261   -45.58748   -47.28218   183.02780
  692    261   -45.41801   -47.28218   183.02780
  693    261   -45.24854   -47.28218   183.02780
  700    261   -44.06225   -47.28218   183.02780
  701    261   -43.89278   -47.28218   183.02780
  702    261   -43.72331   -47.28218   183.02780
  703    261   -43.55384   -47.28218   183.02780
  704    261   -43.38437   -47.28218   183.02780
  705    261   -43.21490   -47.28218   183.02780
 1052    261    15.59126   -47.28218   183.02780
 1053    261    15.76073   -47.28218   183.02780
 1054    261    15.93020   -47.28218   183.02780
 1055    261    16.09967   -47.28218   183.02780
 1056    261    16.26914   -47.28218   183.02780
 1057    261    16.43861   -47.28218   183.02780
 1058    261    16.60808   -47.28218   183.02780
 1059    261    16.77755   -47.28218   183.02780
 1060    261    16.94702   -47.28218   183.02780
 1061    261    17.11649   -47.28218   183.02780
 1062    261    17.28596   -47.28218   183.02780
 1064    261    17.62490   -47.28218   183.02780
 1065    261    17.79437   -47.28218   183.02780
 1066    261    17.96384   -47.28218   183.02780
 1067    261    18.13331   -47.28218   183.02780
 1068    261    18.30278   -47.28218   183.02780
 1069    261    18.47225   -47.28218   183.02780
 1070    261    18.64172   -47.28218   183.02780
 1071    261    18.81119   -47.28218   183.02780
 1072    261    18.98066   -47.28218   183.02780
 1073    261    19.15013   -47.28218   183.02780
  594    262   -56.57809   -42.97462   166.95175
  595    262   -56.42351   -42.97462   166.95175
  596    262   -56.26892   -42.97462   166.95175
  597    262   -56.11434   -42.97462   166.95175
  598    262   -55.95975   -42.97462   166.95175
  599    262   -55.80517   -42.97462   166.95175
  600    262   -55.65058   -42.97462   166.95175
  601    262   -55.49600   -42.97462   166.95175
  602    262   -55.34141   -42.97462   166.95175
  603    262   -55.18683   -42.97462   166.95175
  604    262   -55.03225   -42.97462   166.95175
  605    262   -54.87766   -42.97462   166.95175
  606    262   -54.72308   -42.97462   166.95175
  607    262   -54.56849   -42.97462   166.95175
  608    262   -54.41391   -42.97462   166.95175
  609    262   -54.25932   -42.97462   166.95175
  610    262   -54.10474   -42.97462   166.95175
  611    262   -53.95015   -42.97462   166.95175
  612    262   -53.79557   -42.97462   166.95175
  613    262   -53.64098   -42.97462   166.95175
  614    262   -53.48640   -42.97462   166.95175
  617    262   -53.02264   -42.97462   166.95175
  618    262   -52.86806   -42.97462   166.95175
  619    262   -52.71347   -42.97462   166.95175
  620    262   -52.55889   -42.97462   166.95175
  621    262   -52.40430   -42.97462   166.95175
  622    262   -52.24972   -42.97462   166.95175
  623    262   -52.09513   -42.97462   166.95175
  624    262   -51.94055   -42.97462   166.95175
  625    262   -51.78596   -42.97462   166.95175
  631    262   -50.85845   -42.97462   166.95175
  632    262   -50.70387   -42.97462   166.95175
  633    262   -50.54928   -42.97462   166.95175
  634    262   -50.39470   -42.97462   166.95175
  635    262   -50.24011   -42.97462   166.95175
  636    262   -50.08553   -42.97462   166.95175
  637    262   -49.93094   -42.97462   166.95175
  638    262   -49.77636   -42.97462   166.95175
  639    262   -49.62177   -42.97462   166.95175
  640    262   -49.46719   -42.97462   166.95175
  681    262   -43.12920   -42.97462   166.95175
  682    262   -42.97462   -42.97462   166.95175
  683    262   -42.82003   -42.97462   166.95175
  684    262   -42.66545   -42.97462   166.95175
  685    262   -42.51086   -42.97462   166.95175
  686    262   -42.35628   -42.97462   166.95175
  687    262   -42.20169   -42.97462   166.95175
  688    262   -42.04711   -42.97462   166.95175
  689    262   -41.89252   -42.97462   166.95175
  690    262   -41.73794   -42.97462   166.95175
  691    262   -41.58335   -42.97462   166.95175
  692    262   -41.42877   -42.97462   166.95175
  693    262   -41.27418   -42.97462   166.95175
  701    262   -40.03750   -42.97462   166.95175
  702    262   -39.88292   -42.97462   166.95175
  703    262   -39.72833   -42.97462   166.95175
  704    262   -39.57375   -42.97462   166.95175
  705    262   -39.41916   -42.97462   166.95175
  706    262   -39.26458   -42.97462   166.95175
 1054    262    14.53099   -42.97462   166.95175
 1055    262    14.68557   -42.97462   166.95175
 1056    262    14.84016   -42.97462   166.95175
 1057    262    14.99474   -42.97462   166.95175
 1058    262    15.14933   -42.97462   166.95175
 1059    262    15.30391   -42.97462   166.95175
 1060    262    15.45850   -42.97462   166.95175
 1061    262    15.61308   -42.97462   166.95175
 1062    262    15.76767   -42.97462   166.95175
 1063    262    15.92225   -42.97462   166.95175
 1064    262    16.07684   -42.97462   166.95175
 1066    262    16.38601   -42.97462   166.95175
 1067    262    16.54059   -42.97462   166.95175
 1068    262    16.69518   -42.97462   166.95175
 1069    262    16.84976   -42.97462   166.95175
 1070    262    17.00435   -42.97462   166.95175
 1071    262    17.15893   -42.97462   166.95175
 1072    262    17.31352   -42.97462   166.95175
 1073    262    17.46810   -42.97462   166.95175
 1074    262    17.62269   -42.97462   166.95175
 1075    262    17.77727   -42.97462   166.95175
