# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  695    262   -40.96501   -42.97462   166.95175
  698    262   -40.50126   -42.97462   166.95175
  695    263   -37.65742   -39.36266   153.47174
 1362    263    57.12559   -39.36266   153.47174
 1363    263    57.26769   -39.36266   153.47174
 1364    263    57.40980   -39.36266   153.47174
 1365    263    57.55190   -39.36266   153.47174
 1359    264    52.46329   -36.29040   142.00590
 1360    264    52.59478   -36.29040   142.00590
 1361    264    52.72626   -36.29040   142.00590
 1362    264    52.85775   -36.29040   142.00590
 1363    264    52.98924   -36.29040   142.00590
 1364    264    53.12072   -36.29040   142.00590
 1365    264    53.25221   -36.29040   142.00590
 1366    264    53.38370   -36.29040   142.00590
 1367    264    53.51518   -36.29040   142.00590
 1358    265    48.69389   -33.64528   132.13418
 1359    265    48.81624   -33.64528   132.13418
 1360    265    48.93859   -33.64528   132.13418
 1361    265    49.06093   -33.64528   132.13418
 1362    265    49.18328   -33.64528   132.13418
 1363    265    49.30562   -33.64528   132.13418
 1364    265    49.42797   -33.64528   132.13418
 1365    265    49.55032   -33.64528   132.13418
 1366    265    49.67266   -33.64528   132.13418
 1367    265    49.79501   -33.64528   132.13418
 1368    265    49.91736   -33.64528   132.13418
 1369    265    50.03970   -33.64528   132.13418
  688    266   -31.11522   -31.34401   123.54574
  689    266   -31.00083   -31.34401   123.54574
  690    266   -30.88644   -31.34401   123.54574
  691    266   -30.77204   -31.34401   123.54574
  692    266   -30.65765   -31.34401   123.54574
  693    266   -30.54325   -31.34401   123.54574
  694    266   -30.42886   -31.34401   123.54574
  695    266   -30.31447   -31.34401   123.54574
 1358    266    45.52889   -31.34401   123.54574
 1359    266    45.64329   -31.34401   123.54574
 1360    266    45.75768   -31.34401   123.54574
 1361    266    45.87208   -31.34401   123.54574
 1362    266    45.98647   -31.34401   123.54574
 1363    266    46.10087   -31.34401   123.54574
 1364    266    46.21526   -31.34401   123.54574
 1365    266    46.32965   -31.34401   123.54574
 1366    266    46.44405   -31.34401   123.54574
 1367    266    46.55844   -31.34401   123.54574
 1368    266    46.67284   -31.34401   123.54574
 1369    266    46.78723   -31.34401   123.54574
 1370    266    46.90163   -31.34401   123.54574
  687    267   -29.32365   -29.32365   116.00563
  688    267   -29.21623   -29.32365   116.00563
  689    267   -29.10882   -29.32365   116.00563
  690    267   -29.00141   -29.32365   116.00563
  691    267   -28.89399   -29.32365   116.00563
  692    267   -28.78658   -29.32365   116.00563
  693    267   -28.67917   -29.32365   116.00563
  694    267   -28.57176   -29.32365   116.00563
  695    267   -28.46434   -29.32365   116.00563
  696    267   -28.35693   -29.32365   116.00563
 1358    267    42.75022   -29.32365   116.00563
 1359    267    42.85764   -29.32365   116.00563
 1360    267    42.96505   -29.32365   116.00563
 1361    267    43.07246   -29.32365   116.00563
 1362    267    43.17987   -29.32365   116.00563
 1363    267    43.28729   -29.32365   116.00563
 1364    267    43.39470   -29.32365   116.00563
 1367    267    43.71694   -29.32365   116.00563
 1368    267    43.82435   -29.32365   116.00563
 1369    267    43.93176   -29.32365   116.00563
 1370    267    44.03917   -29.32365   116.00563
 1371    267    44.14659   -29.32365   116.00563
 1372    267    44.25400   -29.32365   116.00563
 1373    267    44.36141   -29.32365   116.00563
  686    268   -27.73817   -27.53570   109.33294
  687    268   -27.63694   -27.53570   109.33294
  688    268   -27.53570   -27.53570   109.33294
  689    268   -27.43447   -27.53570   109.33294
  690    268   -27.33323   -27.53570   109.33294
  691    268   -27.23200   -27.53570   109.33294
  692    268   -27.13077   -27.53570   109.33294
  693    268   -27.02953   -27.53570   109.33294
  694    268   -26.92830   -27.53570   109.33294
  695    268   -26.82706   -27.53570   109.33294
  696    268   -26.72583   -27.53570   109.33294
  697    268   -26.62459   -27.53570   109.33294
 1359    268    40.39245   -27.53570   109.33294
 1360    268    40.49368   -27.53570   109.33294
 1361    268    40.59491   -27.53570   109.33294
 1362    268    40.69615   -27.53570   109.33294
 1363    268    40.79738   -27.53570   109.33294
 1364    268    40.89862   -27.53570   109.33294
 1365    268    40.99985   -27.53570   109.33294
 1366    268    41.10109   -27.53570   109.33294
 1370    268    41.50602   -27.53570   109.33294
 1371    268    41.60726   -27.53570   109.33294
 1372    268    41.70849   -27.53570   109.33294
 1373    268    41.80972   -27.53570   109.33294
 1374    268    41.91096   -27.53570   109.33294
 1375    268    42.01219   -27.53570   109.33294
 1376    268    42.11343   -27.53570   109.33294
  685    269   -26.32517   -25.94226   103.38612
  686    269   -26.22944   -25.94226   103.38612
  687    269   -26.13371   -25.94226   103.38612
  688    269   -26.03799   -25.94226   103.38612
  689    269   -25.94226   -25.94226   103.38612
  690    269   -25.84653   -25.94226   103.38612
  691    269   -25.75080   -25.94226   103.38612
  692    269   -25.65507   -25.94226   103.38612
  693    269   -25.55935   -25.94226   103.38612
  694    269   -25.46362   -25.94226   103.38612
  695    269   -25.36789   -25.94226   103.38612
  696    269   -25.27216   -25.94226   103.38612
  697    269   -25.17644   -25.94226   103.38612
  917    269    -4.11630   -25.94226   103.38612
  918    269    -4.02057   -25.94226   103.38612
  919    269    -3.92484   -25.94226   103.38612
  920    269    -3.82912   -25.94226   103.38612
  921    269    -3.73339   -25.94226   103.38612
  922    269    -3.63766   -25.94226   103.38612
  977    269     1.62737   -25.94226   103.38612
  978    269     1.72310   -25.94226   103.38612
 1360    269    38.29116   -25.94226   103.38612
 1361    269    38.38688   -25.94226   103.38612
 1362    269    38.48261   -25.94226   103.38612
 1363    269    38.57834   -25.94226   103.38612
 1364    269    38.67407   -25.94226   103.38612
 1365    269    38.76980   -25.94226   103.38612
 1366    269    38.86552   -25.94226   103.38612
 1367    269    38.96125   -25.94226   103.38612
 1368    269    39.05698   -25.94226   103.38612
 1372    269    39.43989   -25.94226   103.38612
 1373    269    39.53562   -25.94226   103.38612
