# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  665    261   -49.99370   -47.28218   183.02780
  666    261   -49.82423   -47.28218   183.02780
  667    261   -49.65476   -47.28218   183.02780
  668    261   -49.48529   -47.28218   183.02780
  669    261   -49.31582   -47.28218   183.02780
  670    261   -49.14635   -47.28218   183.02780
  671    261   -48.97688   -47.28218   183.02780
  672    261   -48.80741   -47.28218   183.02780
  673    261   -48.63794   -47.28218   183.02780
  674    261   -48.46847   -47.28218   183.02780
  675    261   -48.29900   -47.28218   183.02780
  676    261   -48.12953   -47.28218   183.02780
  677    261   -47.96006   -47.28218   183.02780
  678    261   -47.79059   -47.28218   183.02780
  679    261   -47.62112   -47.28218   183.02780
  905    261    -9.32086   -47.28218   183.02780
  906    261    -9.15139   -47.28218   183.02780
  907    261    -8.98192   -47.28218   183.02780
  908    261    -8.81245   -47.28218   183.02780
  909    261    -8.64298   -47.28218   183.02780
  910    261    -8.47351   -47.28218   183.02780
  911    261    -8.30404   -47.28218   183.02780
  912    261    -8.13457   -47.28218   183.02780
  942    261    -3.05046   -47.28218   183.02780
  943    261    -2.88099   -47.28218   183.02780
  944    261    -2.71152   -47.28218   183.02780
  945    261    -2.54205   -47.28218   183.02780
  946    261    -2.37258   -47.28218   183.02780
  947    261    -2.20311   -47.28218   183.02780
  948    261    -2.03364   -47.28218   183.02780
  949    261    -1.86417   -47.28218   183.02780
  950    261    -1.69470   -47.28218   183.02780
  951    261    -1.52523   -47.28218   183.02780
  952    261    -1.35576   -47.28218   183.02780
  953    261    -1.18629   -47.28218   183.02780
  954    261    -1.01682   -47.28218   183.02780
  955    261    -0.84735   -47.28218   183.02780
  956    261    -0.67788   -47.28218   183.02780
  961    261     0.16947   -47.28218   183.02780
  962    261     0.33894   -47.28218   183.02780
  963    261     0.50841   -47.28218   183.02780
  964    261     0.67788   -47.28218   183.02780
  965    261     0.84735   -47.28218   183.02780
  966    261     1.01682   -47.28218   183.02780
  967    261     1.18629   -47.28218   183.02780
  968    261     1.35576   -47.28218   183.02780
  969    261     1.52523   -47.28218   183.02780
  970    261     1.69470   -47.28218   183.02780
  978    261     3.05046   -47.28218   183.02780
  979    261     3.21993   -47.28218   183.02780
  980    261     3.38940   -47.28218   183.02780
  981    261     3.55887   -47.28218   183.02780
  982    261     3.72834   -47.28218   183.02780
  985    261     4.23675   -47.28218   183.02780
  986    261     4.40622   -47.28218   183.02780
  987    261     4.57569   -47.28218   183.02780
  988    261     4.74517   -47.28218   183.02780
  989    261     4.91464   -47.28218   183.02780
  990    261     5.08411   -47.28218   183.02780
  991    261     5.25358   -47.28218   183.02780
  992    261     5.42305   -47.28218   183.02780
  993    261     5.59252   -47.28218   183.02780
  994    261     5.76199   -47.28218   183.02780
  995    261     5.93146   -47.28218   183.02780
  996    261     6.10093   -47.28218   183.02780
  997    261     6.27040   -47.28218   183.02780
  998    261     6.43987   -47.28218   183.02780
 1002    261     7.11775   -47.28218   183.02780
 1003    261     7.28722   -47.28218   183.02780
 1004    261     7.45669   -47.28218   183.02780
 1005    261     7.62616   -47.28218   183.02780
 1006    261     7.79563   -47.28218   183.02780
 1007    261     7.96510   -47.28218   183.02780
 1008    261     8.13457   -47.28218   183.02780
 1009    261     8.30404   -47.28218   183.02780
 1010    261     8.47351   -47.28218   183.02780
 1011    261     8.64298   -47.28218   183.02780
 1014    261     9.15139   -47.28218   183.02780
 1015    261     9.32086   -47.28218   183.02780
 1016    261     9.49033   -47.28218   183.02780
 1017    261     9.65980   -47.28218   183.02780
 1018    261     9.82927   -47.28218   183.02780
 1019    261     9.99874   -47.28218   183.02780
 1020    261    10.16821   -47.28218   183.02780
 1021    261    10.33768   -47.28218   183.02780
 1263    261    51.34947   -47.28218   183.02780
 1264    261    51.51894   -47.28218   183.02780
 1265    261    51.68841   -47.28218   183.02780
 1266    261    51.85788   -47.28218   183.02780
 1267    261    52.02735   -47.28218   183.02780
 1268    261    52.19682   -47.28218   183.02780
 1269    261    52.36629   -47.28218   183.02780
 1270    261    52.53576   -47.28218   183.02780
 1271    261    52.70523   -47.28218   183.02780
 1272    261    52.87470   -47.28218   183.02780
 1273    261    53.04417   -47.28218   183.02780
 1274    261    53.21364   -47.28218   183.02780
 1275    261    53.38311   -47.28218   183.02780
 1276    261    53.55258   -47.28218   183.02780
 1277    261    53.72205   -47.28218   183.02780
 1278    261    53.89152   -47.28218   183.02780
 1279    261    54.06099   -47.28218   183.02780
 1280    261    54.23046   -47.28218   183.02780
 1348    261    65.75443   -47.28218   183.02780
 1349    261    65.92390   -47.28218   183.02780
 1350    261    66.09337   -47.28218   183.02780
 1351    261    66.26284   -47.28218   183.02780
 1352    261    66.43231   -47.28218   183.02780
 1353    261    66.60178   -47.28218   183.02780
 1354    261    66.77125   -47.28218   183.02780
 1355    261    66.94072   -47.28218   183.02780
 1356    261    67.11019   -47.28218   183.02780
 1361    261    67.95754   -47.28218   183.02780
 1362    261    68.12701   -47.28218   183.02780
 1363    261    68.29648   -47.28218   183.02780
 1364    261    68.46595   -47.28218   183.02780
 1365    261    68.63542   -47.28218   183.02780
 1366    261    68.80489   -47.28218   183.02780
 1367    261    68.97436   -47.28218   183.02780
 1368    261    69.14383   -47.28218   183.02780
 1369    261    69.31330   -47.28218   183.02780
 1370    261    69.48277   -47.28218   183.02780
 1371    261    69.65224   -47.28218   183.02780
 1372    261    69.82172   -47.28218   183.02780
 1373    261    69.99119   -47.28218   183.02780
 1374    261    70.16066   -47.28218   183.02780
 1375    261    70.33013   -47.28218   183.02780
 1376    261    70.49960   -47.28218   183.02780
 1468    261    86.09085   -47.28218   183.02780
 1469    261    86.26032   -47.28218   183.02780
 1470    261    86.42979   -47.28218   183.02780
 1471    261    86.59926   -47.28218   183.02780
 1472    261    86.76873   -47.28218   183.02780
 1473    261    86.93820   -47.28218   183.02780
 1474    261    87.10767   -47.28218   183.02780
 1475    261    87.27714   -47.28218   183.02780
 1476    261    87.44661   -47.28218   183.02780
 1477    261    87.61608   -47.28218   183.02780
 1478    261    87.78555   -47.28218   183.02780
 1479    261    87.95502   -47.28218   183.02780
 1480    261    88.12449   -47.28218   183.02780
 1481    261    88.29397   -47.28218   183.02780
 1482    261    88.46344   -47.28218   183.02780
 1483    261    88.63291   -47.28218   183.02780
 1484    261    88.80238   -47.28218   183.02780
 1485    261    88.97185   -47.28218   183.02780
 1486    261    89.14132   -47.28218   183.02780
 1487    261    89.31079   -47.28218   183.02780
 1488    261    89.48026   -47.28218   183.02780
 1489    261    89.64973   -47.28218   183.02780
 1490    261    89.81920   -47.28218   183.02780
 1491    261    89.98867   -47.28218   183.02780
 1492    261    90.15814   -47.28218   183.02780
 1493    261    90.32761   -47.28218   183.02780
 1494    261    90.49708   -47.28218   183.02780
 1495    261    90.66655   -47.28218   183.02780
  664    262   -45.75715   -42.97462   166.95175
  665    262   -45.60256   -42.97462   166.95175
  666    262   -45.44798   -42.97462   166.95175
  667    262   -45.29339   -42.97462   166.95175
  668    262   -45.13881   -42.97462   166.95175
  669    262   -44.98422   -42.97462   166.95175
  670    262   -44.82964   -42.97462   166.95175
  671    262   -44.67505   -42.97462   166.95175
  672    262   -44.52047   -42.97462   166.95175
  673    262   -44.36588   -42.97462   166.95175
  674    262   -44.21130   -42.97462   166.95175
  675    262   -44.05671   -42.97462   166.95175
  676    262   -43.90213   -42.97462   166.95175
  677    262   -43.74754   -42.97462   166.95175
  678    262   -43.59296   -42.97462   166.95175
  679    262   -43.43837   -42.97462   166.95175
  942    262    -2.78253   -42.97462   166.95175
  943    262    -2.62794   -42.97462   166.95175
  944    262    -2.47336   -42.97462   166.95175
  945    262    -2.31877   -42.97462   166.95175
  946    262    -2.16419   -42.97462   166.95175
  947    262    -2.00960   -42.97462   166.95175
  948    262    -1.85502   -42.97462   166.95175
  949    262    -1.70043   -42.97462   166.95175
  950    262    -1.54585   -42.97462   166.95175
  951    262    -1.39126   -42.97462   166.95175
  952    262    -1.23668   -42.97462   166.95175
  963    262     0.46375   -42.97462   166.95175
  964    262     0.61834   -42.97462   166.95175
  965    262     0.77292   -42.97462   166.95175
  967    262     1.08209   -42.97462   166.95175
  968    262     1.23668   -42.97462   166.95175
  969    262     1.39126   -42.97462   166.95175
  973    262     2.00960   -42.97462   166.95175
  974    262     2.16419   -42.97462   166.95175
  979    262     2.93711   -42.97462   166.95175
  980    262     3.09170   -42.97462   166.95175
  981    262     3.24628   -42.97462   166.95175
  982    262     3.40087   -42.97462   166.95175
  983    262     3.55545   -42.97462   166.95175
  984    262     3.71004   -42.97462   166.95175
  986    262     4.01921   -42.97462   166.95175
  987    262     4.17379   -42.97462   166.95175
  988    262     4.32838   -42.97462   166.95175
  989    262     4.48296   -42.97462   166.95175
  990    262     4.63755   -42.97462   166.95175
  991    262     4.79213   -42.97462   166.95175
  992    262     4.94672   -42.97462   166.95175
  993    262     5.10130   -42.97462   166.95175
  994    262     5.25589   -42.97462   166.95175
 1002    262     6.49257   -42.97462   166.95175
 1003    262     6.64715   -42.97462   166.95175
 1004    262     6.80174   -42.97462   166.95175
 1005    262     6.95632   -42.97462   166.95175
 1006    262     7.11091   -42.97462   166.95175
 1007    262     7.26549   -42.97462   166.95175
 1008    262     7.42008   -42.97462   166.95175
 1009    262     7.57466   -42.97462   166.95175
 1010    262     7.72925   -42.97462   166.95175
 1011    262     7.88383   -42.97462   166.95175
 1012    262     8.03842   -42.97462   166.95175
 1013    262     8.19300   -42.97462   166.95175
 1015    262     8.50217   -42.97462   166.95175
 1016    262     8.65676   -42.97462   166.95175
 1017    262     8.81134   -42.97462   166.95175
 1018    262     8.96593   -42.97462   166.95175
 1019    262     9.12051   -42.97462   166.95175
 1020    262     9.27510   -42.97462   166.95175
 1021    262     9.42968   -42.97462   166.95175
 1022    262     9.58427   -42.97462   166.95175
 1264    262    46.99383   -42.97462   166.95175
 1265    262    47.14841   -42.97462   166.95175
 1266    262    47.30300   -42.97462   166.95175
 1267    262    47.45758   -42.97462   166.95175
 1268    262    47.61217   -42.97462   166.95175
 1269    262    47.76675   -42.97462   166.95175
 1270    262    47.92134   -42.97462   166.95175
 1271    262    48.07592   -42.97462   166.95175
 1272    262    48.23051   -42.97462   166.95175
 1273    262    48.38509   -42.97462   166.95175
 1274    262    48.53968   -42.97462   166.95175
 1275    262    48.69426   -42.97462   166.95175
 1276    262    48.84885   -42.97462   166.95175
 1277    262    49.00343   -42.97462   166.95175
 1278    262    49.15802   -42.97462   166.95175
 1279    262    49.31260   -42.97462   166.95175
 1351    262    60.44272   -42.97462   166.95175
 1352    262    60.59730   -42.97462   166.95175
 1353    262    60.75189   -42.97462   166.95175
 1354    262    60.90647   -42.97462   166.95175
 1355    262    61.06106   -42.97462   166.95175
 1356    262    61.21564   -42.97462   166.95175
 1357    262    61.37023   -42.97462   166.95175
 1358    262    61.52481   -42.97462   166.95175
 1359    262    61.67940   -42.97462   166.95175
 1360    262    61.83398   -42.97462   166.95175
 1369    262    63.22525   -42.97462   166.95175
 1370    262    63.37983   -42.97462   166.95175
 1371    262    63.53442   -42.97462   166.95175
 1372    262    63.68900   -42.97462   166.95175
 1373    262    63.84359   -42.97462   166.95175
 1374    262    63.99817   -42.97462   166.95175
 1375    262    64.15276   -42.97462   166.95175
 1376    262    64.30734   -42.97462   166.95175
 1377    262    64.46193   -42.97462   166.95175
 1465    262    78.06540   -42.97462   166.95175
 1466    262    78.21999   -42.97462   166.95175
 1467    262    78.37457   -42.97462   166.95175
 1468    262    78.52916   -42.97462   166.95175
 1469    262    78.68374   -42.97462   166.95175
 1470    262    78.83833   -42.97462   166.95175
 1471    262    78.99291   -42.97462   166.95175
 1472    262    79.14750   -42.97462   166.95175
 1473    262    79.30208   -42.97462   166.95175
 1474    262    79.45667   -42.97462   166.95175
 1475    262    79.61125   -42.97462   166.95175
 1476    262    79.76584   -42.97462   166.95175
 1477    262    79.92042   -42.97462   166.95175
 1478    262    80.07501   -42.97462   166.95175
 1479    262    80.22959   -42.97462   166.95175
 1480    262    80.38418   -42.97462   166.95175
 1481    262    80.53876   -42.97462   166.95175
 1482    262    80.69335   -42.97462   166.95175
 1483    262    80.84793   -42.97462   166.95175
 1484    262    81.00252   -42.97462   166.95175
 1485    262    81.15710   -42.97462   166.95175
 1486    262    81.31169   -42.97462   166.95175
 1487    262    81.46627   -42.97462   166.95175
 1488    262    81.62086   -42.97462   166.95175
 1489    262    81.77544   -42.97462   166.95175
 1490    262    81.93003   -42.97462   166.95175
 1491    262    82.08461   -42.97462   166.95175
 1492    262    82.23920   -42.97462   166.95175
 1493    262    82.39378   -42.97462   166.95175
 1494    262    82.54837   -42.97462   166.95175
 1495    262    82.70295   -42.97462   166.95175
 1496    262    82.85754   -42.97462   166.95175
  664    263   -42.06262   -39.36266   153.47174
  665    263   -41.92052   -39.36266   153.47174
  666    263   -41.77842   -39.36266   153.47174
  667    263   -41.63631   -39.36266   153.47174
  668    263   -41.49421   -39.36266   153.47174
  669    263   -41.35211   -39.36266   153.47174
  674    263   -40.64159   -39.36266   153.47174
  675    263   -40.49949   -39.36266   153.47174
  676    263   -40.35738   -39.36266   153.47174
  677    263   -40.21528   -39.36266   153.47174
  678    263   -40.07318   -39.36266   153.47174
  679    263   -39.93107   -39.36266   153.47174
  943    263    -2.41576   -39.36266   153.47174
  944    263    -2.27366   -39.36266   153.47174
  945    263    -2.13155   -39.36266   153.47174
  946    263    -1.98945   -39.36266   153.47174
  947    263    -1.84734   -39.36266   153.47174
  948    263    -1.70524   -39.36266   153.47174
  962    263     0.28421   -39.36266   153.47174
  963    263     0.42631   -39.36266   153.47174
  964    263     0.56841   -39.36266   153.47174
  965    263     0.71052   -39.36266   153.47174
  966    263     0.85262   -39.36266   153.47174
  967    263     0.99472   -39.36266   153.47174
  968    263     1.13683   -39.36266   153.47174
  969    263     1.27893   -39.36266   153.47174
  972    263     1.70524   -39.36266   153.47174
  973    263     1.84734   -39.36266   153.47174
  974    263     1.98945   -39.36266   153.47174
  978    263     2.55786   -39.36266   153.47174
  979    263     2.69997   -39.36266   153.47174
  980    263     2.84207   -39.36266   153.47174
  981    263     2.98417   -39.36266   153.47174
  982    263     3.12628   -39.36266   153.47174
